Area,Type,Case,Year,Data,Unit
NL,Conventional Heavy,High,2009,0,Thousand cubic metres
NL,Conventional Heavy,High,2010,0,Thousand cubic metres
NL,Conventional Heavy,High,2011,0,Thousand cubic metres
NL,Conventional Heavy,High,2012,0,Thousand cubic metres
NL,Conventional Heavy,High,2013,0,Thousand cubic metres
NL,Conventional Heavy,High,2014,0,Thousand cubic metres
NL,Conventional Heavy,High,2015,0,Thousand cubic metres
NL,Conventional Heavy,High,2016,0,Thousand cubic metres
NL,Conventional Heavy,High,2017,336,Thousand cubic metres
NL,Conventional Heavy,High,2018,7850.67539225282,Thousand cubic metres
NL,Conventional Heavy,High,2019,12625.6796718497,Thousand cubic metres
NL,Conventional Heavy,High,2020,19461.3501224204,Thousand cubic metres
NL,Conventional Heavy,High,2021,23504.721930745,Thousand cubic metres
NL,Conventional Heavy,High,2022,24031.9247034882,Thousand cubic metres
NL,Conventional Heavy,High,2023,24905.0844223982,Thousand cubic metres
NL,Conventional Heavy,High,2024,25292.3781360298,Thousand cubic metres
NL,Conventional Heavy,High,2025,24660.0845813857,Thousand cubic metres
NL,Conventional Heavy,High,2026,21983.2109129066,Thousand cubic metres
NL,Conventional Heavy,High,2027,19518.2676714681,Thousand cubic metres
NL,Conventional Heavy,High,2028,16588.7627587523,Thousand cubic metres
NL,Conventional Heavy,High,2029,13923.9721453782,Thousand cubic metres
NL,Conventional Heavy,High,2030,11841.5529905561,Thousand cubic metres
NL,Conventional Heavy,High,2031,10359.1529142421,Thousand cubic metres
NL,Conventional Heavy,High,2032,9335.59095678718,Thousand cubic metres
NL,Conventional Heavy,High,2033,7959.07660020986,Thousand cubic metres
NL,Conventional Heavy,High,2034,6794.33368310598,Thousand cubic metres
NL,Conventional Heavy,High,2035,6123.72412477344,Thousand cubic metres
NL,Conventional Heavy,High,2036,5629.5907660021,Thousand cubic metres
NL,Conventional Heavy,High,2037,5636.60146434083,Thousand cubic metres
NL,Conventional Heavy,High,2038,5266.00144526232,Thousand cubic metres
NL,Conventional Heavy,High,2039,4754.94571119059,Thousand cubic metres
NL,Conventional Heavy,High,2040,4304.76561323069,Thousand cubic metres
NWT,Conventional Light,High,2005,2990,Thousand cubic metres
NWT,Conventional Light,High,2006,2970,Thousand cubic metres
NWT,Conventional Light,High,2007,2790,Thousand cubic metres
NWT,Conventional Light,High,2008,2580,Thousand cubic metres
NWT,Conventional Light,High,2009,2470,Thousand cubic metres
NWT,Conventional Light,High,2010,2390,Thousand cubic metres
NWT,Conventional Light,High,2011,1670,Thousand cubic metres
NWT,Conventional Light,High,2012,2070,Thousand cubic metres
NWT,Conventional Light,High,2013,1960,Thousand cubic metres
NWT,Conventional Light,High,2014,1690,Thousand cubic metres
NWT,Conventional Light,High,2015,1576,Thousand cubic metres
NWT,Conventional Light,High,2016,1428,Thousand cubic metres
NWT,Conventional Light,High,2017,54,Thousand cubic metres
NWT,Conventional Light,High,2018,100,Thousand cubic metres
NWT,Conventional Light,High,2019,1334.21538461538,Thousand cubic metres
NWT,Conventional Light,High,2020,1462.54144927536,Thousand cubic metres
NWT,Conventional Light,High,2021,1506.8453174609,Thousand cubic metres
NWT,Conventional Light,High,2022,1487.28276421667,Thousand cubic metres
NWT,Conventional Light,High,2023,1467.53780338138,Thousand cubic metres
NWT,Conventional Light,High,2024,1447.63898570842,Thousand cubic metres
NWT,Conventional Light,High,2025,1427.61331307278,Thousand cubic metres
NWT,Conventional Light,High,2026,1393.39600114163,Thousand cubic metres
NWT,Conventional Light,High,2027,1359.50941421755,Thousand cubic metres
NWT,Conventional Light,High,2028,1312.34241077591,Thousand cubic metres
NWT,Conventional Light,High,2029,1259.71201201042,Thousand cubic metres
NWT,Conventional Light,High,2030,1209.05832900116,Thousand cubic metres
NWT,Conventional Light,High,2031,1160.31012616165,Thousand cubic metres
NWT,Conventional Light,High,2032,1113.3986629964,Thousand cubic metres
NWT,Conventional Light,High,2033,1079.99670310651,Thousand cubic metres
NWT,Conventional Light,High,2034,1036.2098802523,Thousand cubic metres
NWT,Conventional Light,High,2035,994.078269736546,Thousand cubic metres
NWT,Conventional Light,High,2036,964.25592164445,Thousand cubic metres
NWT,Conventional Light,High,2037,924.935707950726,Thousand cubic metres
NWT,Conventional Light,High,2038,887.106876749146,Thousand cubic metres
NWT,Conventional Light,High,2039,860.493670446671,Thousand cubic metres
NWT,Conventional Light,High,2040,825.051193284029,Thousand cubic metres
Canada,Conventional Light,Low,2005,120393.944658128,Thousand cubic metres
Canada,Conventional Light,Low,2006,119335.101540829,Thousand cubic metres
Canada,Conventional Light,Low,2007,128495.407152585,Thousand cubic metres
Canada,Conventional Light,Low,2008,126621.042003084,Thousand cubic metres
Canada,Conventional Light,Low,2009,113421.702718135,Thousand cubic metres
Canada,Conventional Light,Low,2010,115275.728858414,Thousand cubic metres
Canada,Conventional Light,Low,2011,119783.421740494,Thousand cubic metres
Canada,Conventional Light,Low,2012,121609.883276656,Thousand cubic metres
Canada,Conventional Light,Low,2013,130779.052556037,Thousand cubic metres
Canada,Conventional Light,Low,2014,130908.710068355,Thousand cubic metres
Canada,Conventional Light,Low,2015,114675.480649941,Thousand cubic metres
Canada,Conventional Light,Low,2016,107569.054217006,Thousand cubic metres
Canada,Conventional Light,Low,2017,106408.595985123,Thousand cubic metres
Canada,Conventional Light,Low,2018,101212.243695466,Thousand cubic metres
Canada,Conventional Light,Low,2019,98711.2400955267,Thousand cubic metres
Canada,Conventional Light,Low,2020,86963.2765784577,Thousand cubic metres
Canada,Conventional Light,Low,2021,83586.0717393434,Thousand cubic metres
Canada,Conventional Light,Low,2022,78075.7345352224,Thousand cubic metres
Canada,Conventional Light,Low,2023,79925.7390556011,Thousand cubic metres
Canada,Conventional Light,Low,2024,77090.3037064771,Thousand cubic metres
Canada,Conventional Light,Low,2025,73770.2000196592,Thousand cubic metres
Canada,Conventional Light,Low,2026,65734.0141307827,Thousand cubic metres
Canada,Conventional Light,Low,2027,62532.074910739,Thousand cubic metres
Canada,Conventional Light,Low,2028,59461.3287567979,Thousand cubic metres
Canada,Conventional Light,Low,2029,57624.9702308089,Thousand cubic metres
Canada,Conventional Light,Low,2030,54243.367288253,Thousand cubic metres
Canada,Conventional Light,Low,2031,50894.5709981477,Thousand cubic metres
Canada,Conventional Light,Low,2032,45382.7536218644,Thousand cubic metres
Canada,Conventional Light,Low,2033,43766.3556810635,Thousand cubic metres
Canada,Conventional Light,Low,2034,42387.8217485366,Thousand cubic metres
Canada,Conventional Light,Low,2035,41199.2493294179,Thousand cubic metres
Canada,Conventional Light,Low,2036,39917.48438823,Thousand cubic metres
Canada,Conventional Light,Low,2037,38625.3714955667,Thousand cubic metres
Canada,Conventional Light,Low,2038,37153.3605071428,Thousand cubic metres
Canada,Conventional Light,Low,2039,35977.3536723365,Thousand cubic metres
Canada,Conventional Light,Low,2040,34686.0643432026,Thousand cubic metres
Canada,Conventional Heavy,Low,2005,95714.371685318,Thousand cubic metres
Canada,Conventional Heavy,Low,2006,94533.3248058173,Thousand cubic metres
Canada,Conventional Heavy,Low,2007,92093.9482455209,Thousand cubic metres
Canada,Conventional Heavy,Low,2008,87985.5413302489,Thousand cubic metres
Canada,Conventional Heavy,Low,2009,80184.157122495,Thousand cubic metres
Canada,Conventional Heavy,Low,2010,79544.775663475,Thousand cubic metres
Canada,Conventional Heavy,Low,2011,79770.5432915084,Thousand cubic metres
Canada,Conventional Heavy,Low,2012,86935.6749393291,Thousand cubic metres
Canada,Conventional Heavy,Low,2013,89225.0796655449,Thousand cubic metres
Canada,Conventional Heavy,Low,2014,98750.0548452395,Thousand cubic metres
Canada,Conventional Heavy,Low,2015,86709.1062791423,Thousand cubic metres
Canada,Conventional Heavy,Low,2016,81282.3784656177,Thousand cubic metres
Canada,Conventional Heavy,Low,2017,85919.8784228835,Thousand cubic metres
Canada,Conventional Heavy,Low,2018,96132.6767372817,Thousand cubic metres
Canada,Conventional Heavy,Low,2019,100285.43759145,Thousand cubic metres
Canada,Conventional Heavy,Low,2020,102991.594836529,Thousand cubic metres
Canada,Conventional Heavy,Low,2021,103252.932790159,Thousand cubic metres
Canada,Conventional Heavy,Low,2022,100633.791059581,Thousand cubic metres
Canada,Conventional Heavy,Low,2023,97677.0691258098,Thousand cubic metres
Canada,Conventional Heavy,Low,2024,95578.4973067309,Thousand cubic metres
Canada,Conventional Heavy,Low,2025,92590.1221359127,Thousand cubic metres
Canada,Conventional Heavy,Low,2026,88042.867037183,Thousand cubic metres
Canada,Conventional Heavy,Low,2027,83833.978280475,Thousand cubic metres
Canada,Conventional Heavy,Low,2028,79458.9478097113,Thousand cubic metres
Canada,Conventional Heavy,Low,2029,75296.340432257,Thousand cubic metres
Canada,Conventional Heavy,Low,2030,71669.4584029669,Thousand cubic metres
Canada,Conventional Heavy,Low,2031,68651.4585560082,Thousand cubic metres
Canada,Conventional Heavy,Low,2032,65676.37203797,Thousand cubic metres
Canada,Conventional Heavy,Low,2033,62910.9929518841,Thousand cubic metres
Canada,Conventional Heavy,Low,2034,60362.7410670945,Thousand cubic metres
Canada,Conventional Heavy,Low,2035,58263.0690995598,Thousand cubic metres
Canada,Conventional Heavy,Low,2036,56033.3762207196,Thousand cubic metres
Canada,Conventional Heavy,Low,2037,54667.0461033562,Thousand cubic metres
Canada,Conventional Heavy,Low,2038,53083.9533793054,Thousand cubic metres
Canada,Conventional Heavy,Low,2039,51459.9872396631,Thousand cubic metres
Canada,Conventional Heavy,Low,2040,49930.3838734947,Thousand cubic metres
Canada,C5+,Low,2005,24140,Thousand cubic metres
Canada,C5+,Low,2006,24810,Thousand cubic metres
Canada,C5+,Low,2007,24540,Thousand cubic metres
Canada,C5+,Low,2008,23110,Thousand cubic metres
Canada,C5+,Low,2009,21400,Thousand cubic metres
Canada,C5+,Low,2010,20920,Thousand cubic metres
Canada,C5+,Low,2011,20460,Thousand cubic metres
Canada,C5+,Low,2012,20000,Thousand cubic metres
Canada,C5+,Low,2013,21050,Thousand cubic metres
Canada,C5+,Low,2014,24800,Thousand cubic metres
Canada,C5+,Low,2015,30699.2230136986,Thousand cubic metres
Canada,C5+,Low,2016,32409.1988948097,Thousand cubic metres
Canada,C5+,Low,2017,39484.485890411,Thousand cubic metres
Canada,C5+,Low,2018,39674.0714198527,Thousand cubic metres
Canada,C5+,Low,2019,37709.1566770841,Thousand cubic metres
Canada,C5+,Low,2020,35812.5345440901,Thousand cubic metres
Canada,C5+,Low,2021,34212.0639163537,Thousand cubic metres
Canada,C5+,Low,2022,32674.4205492283,Thousand cubic metres
Canada,C5+,Low,2023,31483.9042809387,Thousand cubic metres
Canada,C5+,Low,2024,30512.587485527,Thousand cubic metres
Canada,C5+,Low,2025,29752.4904944729,Thousand cubic metres
Canada,C5+,Low,2026,29081.1998468687,Thousand cubic metres
Canada,C5+,Low,2027,28398.9670844749,Thousand cubic metres
Canada,C5+,Low,2028,27747.7244476529,Thousand cubic metres
Canada,C5+,Low,2029,27147.0428737599,Thousand cubic metres
Canada,C5+,Low,2030,26592.9719268667,Thousand cubic metres
Canada,C5+,Low,2031,26101.5262267333,Thousand cubic metres
Canada,C5+,Low,2032,25659.5290108579,Thousand cubic metres
Canada,C5+,Low,2033,25234.0021666379,Thousand cubic metres
Canada,C5+,Low,2034,24862.7910094171,Thousand cubic metres
Canada,C5+,Low,2035,24525.9053452748,Thousand cubic metres
Canada,C5+,Low,2036,24244.9713820986,Thousand cubic metres
Canada,C5+,Low,2037,23988.9260391935,Thousand cubic metres
Canada,C5+,Low,2038,23684.2587455299,Thousand cubic metres
Canada,C5+,Low,2039,23402.3137840901,Thousand cubic metres
Canada,C5+,Low,2040,23201.5588085111,Thousand cubic metres
Canada,Field Condensate,Low,2005,2090,Thousand cubic metres
Canada,Field Condensate,Low,2006,2350,Thousand cubic metres
Canada,Field Condensate,Low,2007,2750,Thousand cubic metres
Canada,Field Condensate,Low,2008,3130,Thousand cubic metres
Canada,Field Condensate,Low,2009,2900,Thousand cubic metres
Canada,Field Condensate,Low,2010,2710,Thousand cubic metres
Canada,Field Condensate,Low,2011,2820,Thousand cubic metres
Canada,Field Condensate,Low,2012,2900,Thousand cubic metres
Canada,Field Condensate,Low,2013,3550,Thousand cubic metres
Canada,Field Condensate,Low,2014,5210,Thousand cubic metres
Canada,Field Condensate,Low,2015,5570,Thousand cubic metres
Canada,Field Condensate,Low,2016,10168.1115068493,Thousand cubic metres
Canada,Field Condensate,Low,2017,12126.514109589,Thousand cubic metres
Canada,Field Condensate,Low,2018,12370.4961798431,Thousand cubic metres
Canada,Field Condensate,Low,2019,11898.8329508442,Thousand cubic metres
Canada,Field Condensate,Low,2020,11425.8127487698,Thousand cubic metres
Canada,Field Condensate,Low,2021,11046.0781764554,Thousand cubic metres
Canada,Field Condensate,Low,2022,10727.5372510851,Thousand cubic metres
Canada,Field Condensate,Low,2023,10459.878982069,Thousand cubic metres
Canada,Field Condensate,Low,2024,10258.2206142684,Thousand cubic metres
Canada,Field Condensate,Low,2025,10122.0629800711,Thousand cubic metres
Canada,Field Condensate,Low,2026,10011.7935925463,Thousand cubic metres
Canada,Field Condensate,Low,2027,9893.17668723025,Thousand cubic metres
Canada,Field Condensate,Low,2028,9780.63822706979,Thousand cubic metres
Canada,Field Condensate,Low,2029,9681.50428006675,Thousand cubic metres
Canada,Field Condensate,Low,2030,9595.23277873615,Thousand cubic metres
Canada,Field Condensate,Low,2031,9527.50723590257,Thousand cubic metres
Canada,Field Condensate,Low,2032,9475.17202355868,Thousand cubic metres
Canada,Field Condensate,Low,2033,9425.94598929087,Thousand cubic metres
Canada,Field Condensate,Low,2034,9394.2229483724,Thousand cubic metres
Canada,Field Condensate,Low,2035,9373.15167394115,Thousand cubic metres
Canada,Field Condensate,Low,2036,9370.83653419606,Thousand cubic metres
Canada,Field Condensate,Low,2037,9377.41939727614,Thousand cubic metres
Canada,Field Condensate,Low,2038,9363.12575148382,Thousand cubic metres
Canada,Field Condensate,Low,2039,9355.55710957055,Thousand cubic metres
Canada,Field Condensate,Low,2040,9378.93758433747,Thousand cubic metres
Canada,Mined Bitumen ,Low,2005,99600,Thousand cubic metres
Canada,Mined Bitumen ,Low,2006,120900,Thousand cubic metres
Canada,Mined Bitumen ,Low,2007,124700,Thousand cubic metres
Canada,Mined Bitumen ,Low,2008,114700,Thousand cubic metres
Canada,Mined Bitumen ,Low,2009,131200,Thousand cubic metres
Canada,Mined Bitumen ,Low,2010,136242.992054795,Thousand cubic metres
Canada,Mined Bitumen ,Low,2011,141899.05890411,Thousand cubic metres
Canada,Mined Bitumen ,Low,2012,148216.196438356,Thousand cubic metres
Canada,Mined Bitumen ,Low,2013,155178.086027397,Thousand cubic metres
Canada,Mined Bitumen ,Low,2014,152653.423013699,Thousand cubic metres
Canada,Mined Bitumen ,Low,2015,184650.649863014,Thousand cubic metres
Canada,Mined Bitumen ,Low,2016,182833.439726027,Thousand cubic metres
Canada,Mined Bitumen ,Low,2017,202815.782191781,Thousand cubic metres
Canada,Mined Bitumen ,Low,2018,230827.341287771,Thousand cubic metres
Canada,Mined Bitumen ,Low,2019,252610.172203833,Thousand cubic metres
Canada,Mined Bitumen ,Low,2020,255214.627971129,Thousand cubic metres
Canada,Mined Bitumen ,Low,2021,255219.267846599,Thousand cubic metres
Canada,Mined Bitumen ,Low,2022,255218.378914072,Thousand cubic metres
Canada,Mined Bitumen ,Low,2023,255218.343102681,Thousand cubic metres
Canada,Mined Bitumen ,Low,2024,255218.354004992,Thousand cubic metres
Canada,Mined Bitumen ,Low,2025,255218.354607816,Thousand cubic metres
Canada,Mined Bitumen ,Low,2026,254754.527854258,Thousand cubic metres
Canada,Mined Bitumen ,Low,2027,253905.335738391,Thousand cubic metres
Canada,Mined Bitumen ,Low,2028,253066.278078803,Thousand cubic metres
Canada,Mined Bitumen ,Low,2029,252237.233916001,Thousand cubic metres
Canada,Mined Bitumen ,Low,2030,251418.083748052,Thousand cubic metres
Canada,Mined Bitumen ,Low,2031,250099.36226326,Thousand cubic metres
Canada,Mined Bitumen ,Low,2032,248367.114213346,Thousand cubic metres
Canada,Mined Bitumen ,Low,2033,246655.539191898,Thousand cubic metres
Canada,Mined Bitumen ,Low,2034,244964.390482457,Thousand cubic metres
Canada,Mined Bitumen ,Low,2035,243293.424312931,Thousand cubic metres
Canada,Mined Bitumen ,Low,2036,241642.399820459,Thousand cubic metres
Canada,Mined Bitumen ,Low,2037,240011.079016689,Thousand cubic metres
Canada,Mined Bitumen ,Low,2038,238399.226753476,Thousand cubic metres
Canada,Mined Bitumen ,Low,2039,236806.610688983,Thousand cubic metres
Canada,Mined Bitumen ,Low,2040,235233.001254193,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2005,69700,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2006,78500,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2007,85200,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2008,92700,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2009,105500,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2010,119629.147123288,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2011,134719.582684932,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2012,157385.202191781,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2013,175859.071726027,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2014,200748.640767123,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2015,216516.943915592,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2016,222306.833330612,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2017,245914.923293799,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2018,262105.567358177,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2019,266200.640834495,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2020,272369.900190262,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2021,277891.721304465,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2022,277332.066051734,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2023,276737.265670047,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2024,275953.359214306,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2025,274494.129521588,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2026,272761.426585766,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2027,271172.25668488,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2028,269672.166220579,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2029,268254.441450892,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2030,265307.692981585,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2031,261225.388141959,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2032,257323.687854417,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2033,253551.047820703,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2034,249897.807777608,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2035,244007.254004713,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2036,236537.136051947,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2037,229494.982152981,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2038,221539.687598331,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2039,212960.409226996,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2040,204900.995195143,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2005,83022.7760062788,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2006,98423.3874361857,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2007,103688.698758122,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2008,98585.0197391221,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2009,114866.863972799,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2010,111696.775890411,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2011,128815.829315069,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2012,129909.557534247,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2013,132775.583287671,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2014,133946.181369863,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2015,135202.277260274,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2016,148142.593424658,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2017,167039.92502586,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2018,171841.510634668,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2019,177565.99888041,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2020,180178.581710301,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2021,181611.556820624,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2022,184014.428439088,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2023,184014.392227896,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2024,184014.403251874,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2025,184014.403861425,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2026,184014.403724813,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2027,184014.403715094,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2028,184014.403716781,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2029,184014.403716929,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2030,184014.403716909,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2031,183746.931056443,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2032,183257.231537555,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2033,182773.376200217,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2034,182295.295298684,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2035,181822.919919571,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2036,181356.181971922,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2037,180895.014177392,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2038,180439.35006055,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2039,179989.1239393,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Low,2040,179544.270915408,Thousand cubic metres
Canada,Total Canada,Low,2005,411638.316343446,Thousand cubic metres
Canada,Total Canada,Low,2006,440428.426346646,Thousand cubic metres
Canada,Total Canada,Low,2007,457779.355398105,Thousand cubic metres
Canada,Total Canada,Low,2008,448246.583333333,Thousand cubic metres
Canada,Total Canada,Low,2009,454605.85984063,Thousand cubic metres
Canada,Total Canada,Low,2010,474322.643699972,Thousand cubic metres
Canada,Total Canada,Low,2011,499452.606621043,Thousand cubic metres
Canada,Total Canada,Low,2012,537046.956846122,Thousand cubic metres
Canada,Total Canada,Low,2013,575641.289975007,Thousand cubic metres
Canada,Total Canada,Low,2014,613070.828694417,Thousand cubic metres
Canada,Total Canada,Low,2015,638821.403721388,Thousand cubic metres
Canada,Total Canada,Low,2016,636569.016140922,Thousand cubic metres
Canada,Total Canada,Low,2017,692670.179893587,Thousand cubic metres
Canada,Total Canada,Low,2018,742322.396678391,Thousand cubic metres
Canada,Total Canada,Low,2019,767415.480353233,Thousand cubic metres
Canada,Total Canada,Low,2020,764777.746869238,Thousand cubic metres
Canada,Total Canada,Low,2021,765208.135773377,Thousand cubic metres
Canada,Total Canada,Low,2022,754661.928360922,Thousand cubic metres
Canada,Total Canada,Low,2023,751502.200217147,Thousand cubic metres
Canada,Total Canada,Low,2024,744611.322332302,Thousand cubic metres
Canada,Total Canada,Low,2025,735947.359759521,Thousand cubic metres
Canada,Total Canada,Low,2026,720385.829047405,Thousand cubic metres
Canada,Total Canada,Low,2027,709735.78938619,Thousand cubic metres
Canada,Total Canada,Low,2028,699187.083540615,Thousand cubic metres
Canada,Total Canada,Low,2029,690241.533183786,Thousand cubic metres
Canada,Total Canada,Low,2030,678826.80712646,Thousand cubic metres
Canada,Total Canada,Low,2031,666499.813422011,Thousand cubic metres
Canada,Total Canada,Low,2032,651884.628762013,Thousand cubic metres
Canada,Total Canada,Low,2033,641543.883801477,Thousand cubic metres
Canada,Total Canada,Low,2034,631869.775033485,Thousand cubic metres
Canada,Total Canada,Low,2035,620662.053765838,Thousand cubic metres
Canada,Total Canada,Low,2036,607746.20439765,Thousand cubic metres
Canada,Total Canada,Low,2037,596164.824205063,Thousand cubic metres
Canada,Total Canada,Low,2038,583223.612735269,Thousand cubic metres
Canada,Total Canada,Low,2039,569962.23172164,Thousand cubic metres
Canada,Total Canada,Low,2040,557330.941058881,Thousand cubic metres
BC,Conventional Light,Low,2005,4645.08142153098,Thousand cubic metres
BC,Conventional Light,Low,2006,4506.63331157194,Thousand cubic metres
BC,Conventional Light,Low,2007,4045.02732142857,Thousand cubic metres
BC,Conventional Light,Low,2008,3676.58333333333,Thousand cubic metres
BC,Conventional Light,Low,2009,3498.22168202765,Thousand cubic metres
BC,Conventional Light,Low,2010,3464.91285842294,Thousand cubic metres
BC,Conventional Light,Low,2011,3237.54302099334,Thousand cubic metres
BC,Conventional Light,Low,2012,3325.75639661352,Thousand cubic metres
BC,Conventional Light,Low,2013,3123.66760240655,Thousand cubic metres
BC,Conventional Light,Low,2014,3412.92398233487,Thousand cubic metres
BC,Conventional Light,Low,2015,3376.54703020993,Thousand cubic metres
BC,Conventional Light,Low,2016,3694.26168582375,Thousand cubic metres
BC,Conventional Light,Low,2017,3350.18104181825,Thousand cubic metres
BC,Conventional Light,Low,2018,3193.71038856342,Thousand cubic metres
BC,Conventional Light,Low,2019,2945.24268053454,Thousand cubic metres
BC,Conventional Light,Low,2020,2623.05903905347,Thousand cubic metres
BC,Conventional Light,Low,2021,2380.65743504436,Thousand cubic metres
BC,Conventional Light,Low,2022,2188.25088605926,Thousand cubic metres
BC,Conventional Light,Low,2023,2056.13391522421,Thousand cubic metres
BC,Conventional Light,Low,2024,1980.85657708672,Thousand cubic metres
BC,Conventional Light,Low,2025,1941.81452262353,Thousand cubic metres
BC,Conventional Light,Low,2026,1909.2750430378,Thousand cubic metres
BC,Conventional Light,Low,2027,1890.12795934299,Thousand cubic metres
BC,Conventional Light,Low,2028,1882.52556058678,Thousand cubic metres
BC,Conventional Light,Low,2029,1880.92524372107,Thousand cubic metres
BC,Conventional Light,Low,2030,1883.2391661839,Thousand cubic metres
BC,Conventional Light,Low,2031,1889.29076992472,Thousand cubic metres
BC,Conventional Light,Low,2032,1900.23801515398,Thousand cubic metres
BC,Conventional Light,Low,2033,1915.8450262998,Thousand cubic metres
BC,Conventional Light,Low,2034,1935.89672646313,Thousand cubic metres
BC,Conventional Light,Low,2035,1956.34201606384,Thousand cubic metres
BC,Conventional Light,Low,2036,1977.34215031569,Thousand cubic metres
BC,Conventional Light,Low,2037,2005.6976573321,Thousand cubic metres
BC,Conventional Light,Low,2038,2037.61067809871,Thousand cubic metres
BC,Conventional Light,Low,2039,2072.39119043746,Thousand cubic metres
BC,Conventional Light,Low,2040,2111.00728583966,Thousand cubic metres
BC,Conventional Heavy,Low,2005,0,Thousand cubic metres
BC,Conventional Heavy,Low,2006,0,Thousand cubic metres
BC,Conventional Heavy,Low,2007,0,Thousand cubic metres
BC,Conventional Heavy,Low,2008,0,Thousand cubic metres
BC,Conventional Heavy,Low,2009,0,Thousand cubic metres
BC,Conventional Heavy,Low,2010,0,Thousand cubic metres
BC,Conventional Heavy,Low,2011,0,Thousand cubic metres
BC,Conventional Heavy,Low,2012,0,Thousand cubic metres
BC,Conventional Heavy,Low,2013,0,Thousand cubic metres
BC,Conventional Heavy,Low,2014,0,Thousand cubic metres
BC,Conventional Heavy,Low,2015,0,Thousand cubic metres
