Area,Type,Case,Year,Data,Unit
NL,Conventional Heavy,High,2035,6.12372412477344,Thousand cubic metres
NL,Conventional Heavy,High,2036,5.6295907660021,Thousand cubic metres
NL,Conventional Heavy,High,2037,5.63660146434083,Thousand cubic metres
NL,Conventional Heavy,High,2038,5.26600144526232,Thousand cubic metres
NL,Conventional Heavy,High,2039,4.75494571119059,Thousand cubic metres
NL,Conventional Heavy,High,2040,4.30476561323069,Thousand cubic metres
NL,Total,High,2005,48.47,Thousand cubic metres
NL,Total,High,2006,48.28,Thousand cubic metres
NL,Total,High,2007,58.58,Thousand cubic metres
NL,Total,High,2008,54.55,Thousand cubic metres
NL,Total,High,2009,42.55,Thousand cubic metres
NL,Total,High,2010,43.85,Thousand cubic metres
NL,Total,High,2011,42.14,Thousand cubic metres
NL,Total,High,2012,31.43,Thousand cubic metres
NL,Total,High,2013,36.87,Thousand cubic metres
NL,Total,High,2014,34.34,Thousand cubic metres
NL,Total,High,2015,27.348,Thousand cubic metres
NL,Total,High,2016,33.334,Thousand cubic metres
NL,Total,High,2017,35.096,Thousand cubic metres
NL,Total,High,2018,38.75,Thousand cubic metres
NL,Total,High,2019,42.8879374105018,Thousand cubic metres
NL,Total,High,2020,43.2934479080374,Thousand cubic metres
NL,Total,High,2021,48.7673110078237,Thousand cubic metres
NL,Total,High,2022,47.7934469357433,Thousand cubic metres
NL,Total,High,2023,54.3233759873298,Thousand cubic metres
NL,Total,High,2024,56.8774767213139,Thousand cubic metres
NL,Total,High,2025,56.8251955820799,Thousand cubic metres
NL,Total,High,2026,54.2880405528874,Thousand cubic metres
NL,Total,High,2027,53.4010991449373,Thousand cubic metres
NL,Total,High,2028,48.7239716631427,Thousand cubic metres
NL,Total,High,2029,45.3726752907557,Thousand cubic metres
NL,Total,High,2030,41.120973192705,Thousand cubic metres
NL,Total,High,2031,36.7908768432029,Thousand cubic metres
NL,Total,High,2032,33.3657421754893,Thousand cubic metres
NL,Total,High,2033,32.6187933773545,Thousand cubic metres
NL,Total,High,2034,29.8683421899178,Thousand cubic metres
NL,Total,High,2035,28.9031298268846,Thousand cubic metres
NL,Total,High,2036,28.9593843325907,Thousand cubic metres
NL,Total,High,2037,28.4515606501858,Thousand cubic metres
NL,Total,High,2038,24.9266283584026,Thousand cubic metres
NL,Total,High,2039,22.9880398693295,Thousand cubic metres
NL,Total,High,2040,20.5093569474896,Thousand cubic metres
NWT,Conventional Light,High,2005,2.99,Thousand cubic metres
NWT,Conventional Light,High,2006,2.97,Thousand cubic metres
NWT,Conventional Light,High,2007,2.79,Thousand cubic metres
NWT,Conventional Light,High,2008,2.58,Thousand cubic metres
NWT,Conventional Light,High,2009,2.47,Thousand cubic metres
NWT,Conventional Light,High,2010,2.39,Thousand cubic metres
NWT,Conventional Light,High,2011,1.67,Thousand cubic metres
NWT,Conventional Light,High,2012,2.07,Thousand cubic metres
NWT,Conventional Light,High,2013,1.96,Thousand cubic metres
NWT,Conventional Light,High,2014,1.69,Thousand cubic metres
NWT,Conventional Light,High,2015,1.576,Thousand cubic metres
NWT,Conventional Light,High,2016,1.428,Thousand cubic metres
NWT,Conventional Light,High,2017,0.054,Thousand cubic metres
NWT,Conventional Light,High,2018,0.1,Thousand cubic metres
NWT,Conventional Light,High,2019,1.33421538461538,Thousand cubic metres
NWT,Conventional Light,High,2020,1.46254144927536,Thousand cubic metres
NWT,Conventional Light,High,2021,1.5068453174609,Thousand cubic metres
NWT,Conventional Light,High,2022,1.48728276421667,Thousand cubic metres
NWT,Conventional Light,High,2023,1.46753780338138,Thousand cubic metres
NWT,Conventional Light,High,2024,1.44763898570842,Thousand cubic metres
NWT,Conventional Light,High,2025,1.42761331307278,Thousand cubic metres
NWT,Conventional Light,High,2026,1.39339600114163,Thousand cubic metres
NWT,Conventional Light,High,2027,1.35950941421755,Thousand cubic metres
NWT,Conventional Light,High,2028,1.31234241077591,Thousand cubic metres
NWT,Conventional Light,High,2029,1.25971201201042,Thousand cubic metres
NWT,Conventional Light,High,2030,1.20905832900116,Thousand cubic metres
NWT,Conventional Light,High,2031,1.16031012616165,Thousand cubic metres
NWT,Conventional Light,High,2032,1.1133986629964,Thousand cubic metres
NWT,Conventional Light,High,2033,1.07999670310651,Thousand cubic metres
NWT,Conventional Light,High,2034,1.0362098802523,Thousand cubic metres
NWT,Conventional Light,High,2035,0.994078269736546,Thousand cubic metres
NWT,Conventional Light,High,2036,0.96425592164445,Thousand cubic metres
NWT,Conventional Light,High,2037,0.924935707950726,Thousand cubic metres
NWT,Conventional Light,High,2038,0.887106876749146,Thousand cubic metres
NWT,Conventional Light,High,2039,0.860493670446671,Thousand cubic metres
NWT,Conventional Light,High,2040,0.825051193284029,Thousand cubic metres
NWT,Total,High,2005,2.99,Thousand cubic metres
NWT,Total,High,2006,2.97,Thousand cubic metres
NWT,Total,High,2007,2.79,Thousand cubic metres
NWT,Total,High,2008,2.58,Thousand cubic metres
NWT,Total,High,2009,2.47,Thousand cubic metres
NWT,Total,High,2010,2.39,Thousand cubic metres
NWT,Total,High,2011,1.67,Thousand cubic metres
NWT,Total,High,2012,2.07,Thousand cubic metres
NWT,Total,High,2013,1.96,Thousand cubic metres
NWT,Total,High,2014,1.69,Thousand cubic metres
NWT,Total,High,2015,1.576,Thousand cubic metres
NWT,Total,High,2016,1.428,Thousand cubic metres
NWT,Total,High,2017,0.054,Thousand cubic metres
NWT,Total,High,2018,0.1,Thousand cubic metres
NWT,Total,High,2019,1.33421538461538,Thousand cubic metres
NWT,Total,High,2020,1.46254144927536,Thousand cubic metres
NWT,Total,High,2021,1.5068453174609,Thousand cubic metres
NWT,Total,High,2022,1.48728276421667,Thousand cubic metres
NWT,Total,High,2023,1.46753780338138,Thousand cubic metres
NWT,Total,High,2024,1.44763898570842,Thousand cubic metres
NWT,Total,High,2025,1.42761331307278,Thousand cubic metres
NWT,Total,High,2026,1.39339600114163,Thousand cubic metres
NWT,Total,High,2027,1.35950941421755,Thousand cubic metres
NWT,Total,High,2028,1.31234241077591,Thousand cubic metres
NWT,Total,High,2029,1.25971201201042,Thousand cubic metres
NWT,Total,High,2030,1.20905832900116,Thousand cubic metres
NWT,Total,High,2031,1.16031012616165,Thousand cubic metres
NWT,Total,High,2032,1.1133986629964,Thousand cubic metres
NWT,Total,High,2033,1.07999670310651,Thousand cubic metres
NWT,Total,High,2034,1.0362098802523,Thousand cubic metres
NWT,Total,High,2035,0.994078269736546,Thousand cubic metres
NWT,Total,High,2036,0.96425592164445,Thousand cubic metres
NWT,Total,High,2037,0.924935707950726,Thousand cubic metres
NWT,Total,High,2038,0.887106876749146,Thousand cubic metres
NWT,Total,High,2039,0.860493670446671,Thousand cubic metres
NWT,Total,High,2040,0.825051193284029,Thousand cubic metres
QC,Conventional Light,High,2005,0,Thousand cubic metres
QC,Conventional Light,High,2006,0,Thousand cubic metres
QC,Conventional Light,High,2007,0,Thousand cubic metres
QC,Conventional Light,High,2008,0,Thousand cubic metres
QC,Conventional Light,High,2009,0,Thousand cubic metres
QC,Conventional Light,High,2010,0,Thousand cubic metres
QC,Conventional Light,High,2011,0,Thousand cubic metres
QC,Conventional Light,High,2012,0,Thousand cubic metres
QC,Conventional Light,High,2013,0,Thousand cubic metres
QC,Conventional Light,High,2014,0,Thousand cubic metres
QC,Conventional Light,High,2015,0,Thousand cubic metres
QC,Conventional Light,High,2016,0,Thousand cubic metres
QC,Conventional Light,High,2017,0,Thousand cubic metres
QC,Conventional Light,High,2018,0,Thousand cubic metres
QC,Conventional Light,High,2019,0,Thousand cubic metres
QC,Conventional Light,High,2020,0,Thousand cubic metres
QC,Conventional Light,High,2021,0,Thousand cubic metres
QC,Conventional Light,High,2022,0,Thousand cubic metres
QC,Conventional Light,High,2023,0,Thousand cubic metres
QC,Conventional Light,High,2024,0,Thousand cubic metres
QC,Conventional Light,High,2025,0,Thousand cubic metres
QC,Conventional Light,High,2026,0,Thousand cubic metres
QC,Conventional Light,High,2027,0,Thousand cubic metres
QC,Conventional Light,High,2028,0,Thousand cubic metres
QC,Conventional Light,High,2029,0,Thousand cubic metres
QC,Conventional Light,High,2030,0,Thousand cubic metres
QC,Conventional Light,High,2031,0,Thousand cubic metres
QC,Conventional Light,High,2032,0,Thousand cubic metres
QC,Conventional Light,High,2033,0,Thousand cubic metres
QC,Conventional Light,High,2034,0,Thousand cubic metres
QC,Conventional Light,High,2035,0,Thousand cubic metres
QC,Conventional Light,High,2036,0,Thousand cubic metres
QC,Conventional Light,High,2037,0,Thousand cubic metres
QC,Conventional Light,High,2038,0,Thousand cubic metres
QC,Conventional Light,High,2039,0,Thousand cubic metres
QC,Conventional Light,High,2040,0,Thousand cubic metres
QC,Conventional Heavy,High,2005,0,Thousand cubic metres
QC,Conventional Heavy,High,2006,0,Thousand cubic metres
QC,Conventional Heavy,High,2007,0,Thousand cubic metres
QC,Conventional Heavy,High,2008,0,Thousand cubic metres
QC,Conventional Heavy,High,2009,0,Thousand cubic metres
QC,Conventional Heavy,High,2010,0,Thousand cubic metres
QC,Conventional Heavy,High,2011,0,Thousand cubic metres
QC,Conventional Heavy,High,2012,0,Thousand cubic metres
QC,Conventional Heavy,High,2013,0,Thousand cubic metres
QC,Conventional Heavy,High,2014,0,Thousand cubic metres
QC,Conventional Heavy,High,2015,0,Thousand cubic metres
QC,Conventional Heavy,High,2016,0,Thousand cubic metres
QC,Conventional Heavy,High,2017,0,Thousand cubic metres
QC,Conventional Heavy,High,2018,0,Thousand cubic metres
QC,Conventional Heavy,High,2019,0,Thousand cubic metres
QC,Conventional Heavy,High,2020,0,Thousand cubic metres
QC,Conventional Heavy,High,2021,0,Thousand cubic metres
QC,Conventional Heavy,High,2022,0,Thousand cubic metres
QC,Conventional Heavy,High,2023,0,Thousand cubic metres
QC,Conventional Heavy,High,2024,0,Thousand cubic metres
QC,Conventional Heavy,High,2025,0,Thousand cubic metres
QC,Conventional Heavy,High,2026,0,Thousand cubic metres
QC,Conventional Heavy,High,2027,0,Thousand cubic metres
QC,Conventional Heavy,High,2028,0,Thousand cubic metres
QC,Conventional Heavy,High,2029,0,Thousand cubic metres
QC,Conventional Heavy,High,2030,0,Thousand cubic metres
QC,Conventional Heavy,High,2031,0,Thousand cubic metres
QC,Conventional Heavy,High,2032,0,Thousand cubic metres
QC,Conventional Heavy,High,2033,0,Thousand cubic metres
QC,Conventional Heavy,High,2034,0,Thousand cubic metres
QC,Conventional Heavy,High,2035,0,Thousand cubic metres
QC,Conventional Heavy,High,2036,0,Thousand cubic metres
QC,Conventional Heavy,High,2037,0,Thousand cubic metres
QC,Conventional Heavy,High,2038,0,Thousand cubic metres
QC,Conventional Heavy,High,2039,0,Thousand cubic metres
QC,Conventional Heavy,High,2040,0,Thousand cubic metres
QC,C5+,High,2005,0,Thousand cubic metres
QC,C5+,High,2006,0,Thousand cubic metres
QC,C5+,High,2007,0,Thousand cubic metres
QC,C5+,High,2008,0,Thousand cubic metres
QC,C5+,High,2009,0,Thousand cubic metres
QC,C5+,High,2010,0,Thousand cubic metres
QC,C5+,High,2011,0,Thousand cubic metres
QC,C5+,High,2012,0,Thousand cubic metres
QC,C5+,High,2013,0,Thousand cubic metres
QC,C5+,High,2014,0,Thousand cubic metres
QC,C5+,High,2015,0,Thousand cubic metres
QC,C5+,High,2016,0,Thousand cubic metres
QC,C5+,High,2017,0,Thousand cubic metres
QC,C5+,High,2018,0,Thousand cubic metres
QC,C5+,High,2019,0,Thousand cubic metres
QC,C5+,High,2020,0,Thousand cubic metres
QC,C5+,High,2021,0,Thousand cubic metres
QC,C5+,High,2022,0,Thousand cubic metres
QC,C5+,High,2023,0,Thousand cubic metres
QC,C5+,High,2024,0,Thousand cubic metres
QC,C5+,High,2025,0,Thousand cubic metres
QC,C5+,High,2026,0,Thousand cubic metres
QC,C5+,High,2027,0,Thousand cubic metres
QC,C5+,High,2028,0,Thousand cubic metres
QC,C5+,High,2029,0,Thousand cubic metres
QC,C5+,High,2030,0,Thousand cubic metres
QC,C5+,High,2031,0,Thousand cubic metres
QC,C5+,High,2032,0,Thousand cubic metres
QC,C5+,High,2033,0,Thousand cubic metres
QC,C5+,High,2034,0,Thousand cubic metres
QC,C5+,High,2035,0,Thousand cubic metres
QC,C5+,High,2036,0,Thousand cubic metres
QC,C5+,High,2037,0,Thousand cubic metres
QC,C5+,High,2038,0,Thousand cubic metres
QC,C5+,High,2039,0,Thousand cubic metres
QC,C5+,High,2040,0,Thousand cubic metres
QC,Field Condensate,High,2005,0,Thousand cubic metres
QC,Field Condensate,High,2006,0,Thousand cubic metres
QC,Field Condensate,High,2007,0,Thousand cubic metres
QC,Field Condensate,High,2008,0,Thousand cubic metres
QC,Field Condensate,High,2009,0,Thousand cubic metres
QC,Field Condensate,High,2010,0,Thousand cubic metres
QC,Field Condensate,High,2011,0,Thousand cubic metres
QC,Field Condensate,High,2012,0,Thousand cubic metres
QC,Field Condensate,High,2013,0,Thousand cubic metres
QC,Field Condensate,High,2014,0,Thousand cubic metres
QC,Field Condensate,High,2015,0,Thousand cubic metres
QC,Field Condensate,High,2016,0,Thousand cubic metres
QC,Field Condensate,High,2017,0,Thousand cubic metres
QC,Field Condensate,High,2018,0,Thousand cubic metres
QC,Field Condensate,High,2019,0,Thousand cubic metres
QC,Field Condensate,High,2020,0,Thousand cubic metres
QC,Field Condensate,High,2021,0,Thousand cubic metres
QC,Field Condensate,High,2022,0,Thousand cubic metres
QC,Field Condensate,High,2023,0,Thousand cubic metres
QC,Field Condensate,High,2024,0,Thousand cubic metres
QC,Field Condensate,High,2025,0,Thousand cubic metres
QC,Field Condensate,High,2026,0,Thousand cubic metres
QC,Field Condensate,High,2027,0,Thousand cubic metres
QC,Field Condensate,High,2028,0,Thousand cubic metres
QC,Field Condensate,High,2029,0,Thousand cubic metres
QC,Field Condensate,High,2030,0,Thousand cubic metres
QC,Field Condensate,High,2031,0,Thousand cubic metres
QC,Field Condensate,High,2032,0,Thousand cubic metres
QC,Field Condensate,High,2033,0,Thousand cubic metres
QC,Field Condensate,High,2034,0,Thousand cubic metres
QC,Field Condensate,High,2035,0,Thousand cubic metres
QC,Field Condensate,High,2036,0,Thousand cubic metres
QC,Field Condensate,High,2037,0,Thousand cubic metres
QC,Field Condensate,High,2038,0,Thousand cubic metres
QC,Field Condensate,High,2039,0,Thousand cubic metres
QC,Field Condensate,High,2040,0,Thousand cubic metres
QC,Mined Bitumen ,High,2005,0,Thousand cubic metres
QC,Mined Bitumen ,High,2006,0,Thousand cubic metres
QC,Mined Bitumen ,High,2007,0,Thousand cubic metres
QC,Mined Bitumen ,High,2008,0,Thousand cubic metres
QC,Mined Bitumen ,High,2009,0,Thousand cubic metres
QC,Mined Bitumen ,High,2010,0,Thousand cubic metres
QC,Mined Bitumen ,High,2011,0,Thousand cubic metres
QC,Mined Bitumen ,High,2012,0,Thousand cubic metres
QC,Mined Bitumen ,High,2013,0,Thousand cubic metres
QC,Mined Bitumen ,High,2014,0,Thousand cubic metres
QC,Mined Bitumen ,High,2015,0,Thousand cubic metres
QC,Mined Bitumen ,High,2016,0,Thousand cubic metres
QC,Mined Bitumen ,High,2017,0,Thousand cubic metres
QC,Mined Bitumen ,High,2018,0,Thousand cubic metres
QC,Mined Bitumen ,High,2019,0,Thousand cubic metres
QC,Mined Bitumen ,High,2020,0,Thousand cubic metres
QC,Mined Bitumen ,High,2021,0,Thousand cubic metres
QC,Mined Bitumen ,High,2022,0,Thousand cubic metres
QC,Mined Bitumen ,High,2023,0,Thousand cubic metres
QC,Mined Bitumen ,High,2024,0,Thousand cubic metres
QC,Mined Bitumen ,High,2025,0,Thousand cubic metres
QC,Mined Bitumen ,High,2026,0,Thousand cubic metres
QC,Mined Bitumen ,High,2027,0,Thousand cubic metres
QC,Mined Bitumen ,High,2028,0,Thousand cubic metres
QC,Mined Bitumen ,High,2029,0,Thousand cubic metres
QC,Mined Bitumen ,High,2030,0,Thousand cubic metres
QC,Mined Bitumen ,High,2031,0,Thousand cubic metres
QC,Mined Bitumen ,High,2032,0,Thousand cubic metres
QC,Mined Bitumen ,High,2033,0,Thousand cubic metres
QC,Mined Bitumen ,High,2034,0,Thousand cubic metres
QC,Mined Bitumen ,High,2035,0,Thousand cubic metres
QC,Mined Bitumen ,High,2036,0,Thousand cubic metres
QC,Mined Bitumen ,High,2037,0,Thousand cubic metres
QC,Mined Bitumen ,High,2038,0,Thousand cubic metres
QC,Mined Bitumen ,High,2039,0,Thousand cubic metres
QC,Mined Bitumen ,High,2040,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2005,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2006,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2007,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2008,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2009,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2010,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2011,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2012,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2013,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2014,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2015,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2016,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2017,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2018,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2019,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2020,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2021,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2022,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2023,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2024,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2025,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2026,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2027,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2028,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2029,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2030,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2031,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2032,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2033,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2034,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2035,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2036,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2037,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2038,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2039,0,Thousand cubic metres
QC,In Situ Bitumen ,High,2040,0,Thousand cubic metres
QC,Total,High,2005,0,Thousand cubic metres
QC,Total,High,2006,0,Thousand cubic metres
QC,Total,High,2007,0,Thousand cubic metres
QC,Total,High,2008,0,Thousand cubic metres
QC,Total,High,2009,0,Thousand cubic metres
QC,Total,High,2010,0,Thousand cubic metres
QC,Total,High,2011,0,Thousand cubic metres
QC,Total,High,2012,0,Thousand cubic metres
QC,Total,High,2013,0,Thousand cubic metres
QC,Total,High,2014,0,Thousand cubic metres
QC,Total,High,2015,0,Thousand cubic metres
QC,Total,High,2016,0,Thousand cubic metres
QC,Total,High,2017,0,Thousand cubic metres
QC,Total,High,2018,0,Thousand cubic metres
QC,Total,High,2019,0,Thousand cubic metres
QC,Total,High,2020,0,Thousand cubic metres
QC,Total,High,2021,0,Thousand cubic metres
QC,Total,High,2022,0,Thousand cubic metres
QC,Total,High,2023,0,Thousand cubic metres
QC,Total,High,2024,0,Thousand cubic metres
QC,Total,High,2025,0,Thousand cubic metres
QC,Total,High,2026,0,Thousand cubic metres
QC,Total,High,2027,0,Thousand cubic metres
QC,Total,High,2028,0,Thousand cubic metres
QC,Total,High,2029,0,Thousand cubic metres
QC,Total,High,2030,0,Thousand cubic metres
QC,Total,High,2031,0,Thousand cubic metres
QC,Total,High,2032,0,Thousand cubic metres
QC,Total,High,2033,0,Thousand cubic metres
QC,Total,High,2034,0,Thousand cubic metres
QC,Total,High,2035,0,Thousand cubic metres
QC,Total,High,2036,0,Thousand cubic metres
QC,Total,High,2037,0,Thousand cubic metres
QC,Total,High,2038,0,Thousand cubic metres
QC,Total,High,2039,0,Thousand cubic metres
QC,Total,High,2040,0,Thousand cubic metres
PEI,Conventional Light,High,2005,0,Thousand cubic metres
PEI,Conventional Light,High,2006,0,Thousand cubic metres
PEI,Conventional Light,High,2007,0,Thousand cubic metres
PEI,Conventional Light,High,2008,0,Thousand cubic metres
PEI,Conventional Light,High,2009,0,Thousand cubic metres
PEI,Conventional Light,High,2010,0,Thousand cubic metres
PEI,Conventional Light,High,2011,0,Thousand cubic metres
PEI,Conventional Light,High,2012,0,Thousand cubic metres
PEI,Conventional Light,High,2013,0,Thousand cubic metres
PEI,Conventional Light,High,2014,0,Thousand cubic metres
PEI,Conventional Light,High,2015,0,Thousand cubic metres
PEI,Conventional Light,High,2016,0,Thousand cubic metres
PEI,Conventional Light,High,2017,0,Thousand cubic metres
PEI,Conventional Light,High,2018,0,Thousand cubic metres
PEI,Conventional Light,High,2019,0,Thousand cubic metres
PEI,Conventional Light,High,2020,0,Thousand cubic metres
PEI,Conventional Light,High,2021,0,Thousand cubic metres
PEI,Conventional Light,High,2022,0,Thousand cubic metres
PEI,Conventional Light,High,2023,0,Thousand cubic metres
PEI,Conventional Light,High,2024,0,Thousand cubic metres
PEI,Conventional Light,High,2025,0,Thousand cubic metres
PEI,Conventional Light,High,2026,0,Thousand cubic metres
PEI,Conventional Light,High,2027,0,Thousand cubic metres
PEI,Conventional Light,High,2028,0,Thousand cubic metres
PEI,Conventional Light,High,2029,0,Thousand cubic metres
PEI,Conventional Light,High,2030,0,Thousand cubic metres
PEI,Conventional Light,High,2031,0,Thousand cubic metres
PEI,Conventional Light,High,2032,0,Thousand cubic metres
PEI,Conventional Light,High,2033,0,Thousand cubic metres
PEI,Conventional Light,High,2034,0,Thousand cubic metres
PEI,Conventional Light,High,2035,0,Thousand cubic metres
PEI,Conventional Light,High,2036,0,Thousand cubic metres
PEI,Conventional Light,High,2037,0,Thousand cubic metres
PEI,Conventional Light,High,2038,0,Thousand cubic metres
PEI,Conventional Light,High,2039,0,Thousand cubic metres
PEI,Conventional Light,High,2040,0,Thousand cubic metres
PEI,Conventional Heavy,High,2005,0,Thousand cubic metres
PEI,Conventional Heavy,High,2006,0,Thousand cubic metres
PEI,Conventional Heavy,High,2007,0,Thousand cubic metres
PEI,Conventional Heavy,High,2008,0,Thousand cubic metres
PEI,Conventional Heavy,High,2009,0,Thousand cubic metres
PEI,Conventional Heavy,High,2010,0,Thousand cubic metres
PEI,Conventional Heavy,High,2011,0,Thousand cubic metres
PEI,Conventional Heavy,High,2012,0,Thousand cubic metres
PEI,Conventional Heavy,High,2013,0,Thousand cubic metres
PEI,Conventional Heavy,High,2014,0,Thousand cubic metres
PEI,Conventional Heavy,High,2015,0,Thousand cubic metres
PEI,Conventional Heavy,High,2016,0,Thousand cubic metres
PEI,Conventional Heavy,High,2017,0,Thousand cubic metres
PEI,Conventional Heavy,High,2018,0,Thousand cubic metres
PEI,Conventional Heavy,High,2019,0,Thousand cubic metres
PEI,Conventional Heavy,High,2020,0,Thousand cubic metres
PEI,Conventional Heavy,High,2021,0,Thousand cubic metres
PEI,Conventional Heavy,High,2022,0,Thousand cubic metres
PEI,Conventional Heavy,High,2023,0,Thousand cubic metres
PEI,Conventional Heavy,High,2024,0,Thousand cubic metres
PEI,Conventional Heavy,High,2025,0,Thousand cubic metres
PEI,Conventional Heavy,High,2026,0,Thousand cubic metres
PEI,Conventional Heavy,High,2027,0,Thousand cubic metres
PEI,Conventional Heavy,High,2028,0,Thousand cubic metres
PEI,Conventional Heavy,High,2029,0,Thousand cubic metres
PEI,Conventional Heavy,High,2030,0,Thousand cubic metres
PEI,Conventional Heavy,High,2031,0,Thousand cubic metres
PEI,Conventional Heavy,High,2032,0,Thousand cubic metres
PEI,Conventional Heavy,High,2033,0,Thousand cubic metres
PEI,Conventional Heavy,High,2034,0,Thousand cubic metres
PEI,Conventional Heavy,High,2035,0,Thousand cubic metres
PEI,Conventional Heavy,High,2036,0,Thousand cubic metres
PEI,Conventional Heavy,High,2037,0,Thousand cubic metres
PEI,Conventional Heavy,High,2038,0,Thousand cubic metres
PEI,Conventional Heavy,High,2039,0,Thousand cubic metres
PEI,Conventional Heavy,High,2040,0,Thousand cubic metres
PEI,C5+,High,2005,0,Thousand cubic metres
PEI,C5+,High,2006,0,Thousand cubic metres
PEI,C5+,High,2007,0,Thousand cubic metres
PEI,C5+,High,2008,0,Thousand cubic metres
PEI,C5+,High,2009,0,Thousand cubic metres
PEI,C5+,High,2010,0,Thousand cubic metres
PEI,C5+,High,2011,0,Thousand cubic metres
PEI,C5+,High,2012,0,Thousand cubic metres
PEI,C5+,High,2013,0,Thousand cubic metres
PEI,C5+,High,2014,0,Thousand cubic metres
PEI,C5+,High,2015,0,Thousand cubic metres
PEI,C5+,High,2016,0,Thousand cubic metres
PEI,C5+,High,2017,0,Thousand cubic metres
PEI,C5+,High,2018,0,Thousand cubic metres
PEI,C5+,High,2019,0,Thousand cubic metres
PEI,C5+,High,2020,0,Thousand cubic metres
PEI,C5+,High,2021,0,Thousand cubic metres
PEI,C5+,High,2022,0,Thousand cubic metres
PEI,C5+,High,2023,0,Thousand cubic metres
PEI,C5+,High,2024,0,Thousand cubic metres
PEI,C5+,High,2025,0,Thousand cubic metres
PEI,C5+,High,2026,0,Thousand cubic metres
PEI,C5+,High,2027,0,Thousand cubic metres
PEI,C5+,High,2028,0,Thousand cubic metres
PEI,C5+,High,2029,0,Thousand cubic metres
PEI,C5+,High,2030,0,Thousand cubic metres
PEI,C5+,High,2031,0,Thousand cubic metres
PEI,C5+,High,2032,0,Thousand cubic metres
PEI,C5+,High,2033,0,Thousand cubic metres
PEI,C5+,High,2034,0,Thousand cubic metres
PEI,C5+,High,2035,0,Thousand cubic metres
PEI,C5+,High,2036,0,Thousand cubic metres
PEI,C5+,High,2037,0,Thousand cubic metres
PEI,C5+,High,2038,0,Thousand cubic metres
PEI,C5+,High,2039,0,Thousand cubic metres
PEI,C5+,High,2040,0,Thousand cubic metres
PEI,Field Condensate,High,2005,0,Thousand cubic metres
PEI,Field Condensate,High,2006,0,Thousand cubic metres
PEI,Field Condensate,High,2007,0,Thousand cubic metres
PEI,Field Condensate,High,2008,0,Thousand cubic metres
PEI,Field Condensate,High,2009,0,Thousand cubic metres
PEI,Field Condensate,High,2010,0,Thousand cubic metres
PEI,Field Condensate,High,2011,0,Thousand cubic metres
PEI,Field Condensate,High,2012,0,Thousand cubic metres
PEI,Field Condensate,High,2013,0,Thousand cubic metres
PEI,Field Condensate,High,2014,0,Thousand cubic metres
PEI,Field Condensate,High,2015,0,Thousand cubic metres
PEI,Field Condensate,High,2016,0,Thousand cubic metres
PEI,Field Condensate,High,2017,0,Thousand cubic metres
PEI,Field Condensate,High,2018,0,Thousand cubic metres
PEI,Field Condensate,High,2019,0,Thousand cubic metres
PEI,Field Condensate,High,2020,0,Thousand cubic metres
PEI,Field Condensate,High,2021,0,Thousand cubic metres
PEI,Field Condensate,High,2022,0,Thousand cubic metres
PEI,Field Condensate,High,2023,0,Thousand cubic metres
PEI,Field Condensate,High,2024,0,Thousand cubic metres
PEI,Field Condensate,High,2025,0,Thousand cubic metres
PEI,Field Condensate,High,2026,0,Thousand cubic metres
PEI,Field Condensate,High,2027,0,Thousand cubic metres
PEI,Field Condensate,High,2028,0,Thousand cubic metres
PEI,Field Condensate,High,2029,0,Thousand cubic metres
PEI,Field Condensate,High,2030,0,Thousand cubic metres
