Area,Type,Case,Year,Data,Unit
Canada,Total,Low,2024,769.359778513742,Thousand cubic metres
Canada,Total,Low,2025,763.322774198577,Thousand cubic metres
Canada,Total,Low,2026,750.820498984923,Thousand cubic metres
Canada,Total,Low,2027,741.971989366476,Thousand cubic metres
Canada,Total,Low,2028,731.968790635738,Thousand cubic metres
Canada,Total,Low,2029,723.531763711331,Thousand cubic metres
Canada,Total,Low,2030,714.037127864217,Thousand cubic metres
Canada,Total,Low,2031,704.590542876906,Thousand cubic metres
Canada,Total,Low,2032,691.606112628065,Thousand cubic metres
Canada,Total,Low,2033,682.032566714243,Thousand cubic metres
Canada,Total,Low,2034,673.268843515873,Thousand cubic metres
Canada,Total,Low,2035,662.969637102905,Thousand cubic metres
Canada,Total,Low,2036,650.597981421231,Thousand cubic metres
Canada,Total,Low,2037,639.412102605795,Thousand cubic metres
Canada,Total,Low,2038,627.129216826799,Thousand cubic metres
Canada,Total,Low,2039,614.727792510189,Thousand cubic metres
Canada,Total,Low,2040,602.950535836281,Thousand cubic metres
BC,Conventional Light,Low,2005,4.64508142153098,Thousand cubic metres
BC,Conventional Light,Low,2006,4.50663331157194,Thousand cubic metres
BC,Conventional Light,Low,2007,4.04502732142857,Thousand cubic metres
BC,Conventional Light,Low,2008,3.67658333333333,Thousand cubic metres
BC,Conventional Light,Low,2009,3.49822168202765,Thousand cubic metres
BC,Conventional Light,Low,2010,3.46491285842294,Thousand cubic metres
BC,Conventional Light,Low,2011,3.23754302099334,Thousand cubic metres
BC,Conventional Light,Low,2012,3.32575639661352,Thousand cubic metres
BC,Conventional Light,Low,2013,3.12366760240655,Thousand cubic metres
BC,Conventional Light,Low,2014,3.41292398233487,Thousand cubic metres
BC,Conventional Light,Low,2015,3.37654703020993,Thousand cubic metres
BC,Conventional Light,Low,2016,3.69426168582375,Thousand cubic metres
BC,Conventional Light,Low,2017,3.35018104181825,Thousand cubic metres
BC,Conventional Light,Low,2018,3.19371038856342,Thousand cubic metres
BC,Conventional Light,Low,2019,2.94524268053454,Thousand cubic metres
BC,Conventional Light,Low,2020,2.62305903905347,Thousand cubic metres
BC,Conventional Light,Low,2021,2.38065743504436,Thousand cubic metres
BC,Conventional Light,Low,2022,2.18825088605926,Thousand cubic metres
BC,Conventional Light,Low,2023,2.05613391522421,Thousand cubic metres
BC,Conventional Light,Low,2024,1.98085657708672,Thousand cubic metres
BC,Conventional Light,Low,2025,1.94181452262353,Thousand cubic metres
BC,Conventional Light,Low,2026,1.9092750430378,Thousand cubic metres
BC,Conventional Light,Low,2027,1.89012795934299,Thousand cubic metres
BC,Conventional Light,Low,2028,1.88252556058678,Thousand cubic metres
BC,Conventional Light,Low,2029,1.88092524372107,Thousand cubic metres
BC,Conventional Light,Low,2030,1.8832391661839,Thousand cubic metres
BC,Conventional Light,Low,2031,1.88929076992472,Thousand cubic metres
BC,Conventional Light,Low,2032,1.90023801515398,Thousand cubic metres
BC,Conventional Light,Low,2033,1.9158450262998,Thousand cubic metres
BC,Conventional Light,Low,2034,1.93589672646313,Thousand cubic metres
BC,Conventional Light,Low,2035,1.95634201606384,Thousand cubic metres
BC,Conventional Light,Low,2036,1.97734215031569,Thousand cubic metres
BC,Conventional Light,Low,2037,2.0056976573321,Thousand cubic metres
BC,Conventional Light,Low,2038,2.03761067809871,Thousand cubic metres
BC,Conventional Light,Low,2039,2.07239119043746,Thousand cubic metres
BC,Conventional Light,Low,2040,2.11100728583966,Thousand cubic metres
BC,Conventional Heavy,Low,2005,0,Thousand cubic metres
BC,Conventional Heavy,Low,2006,0,Thousand cubic metres
BC,Conventional Heavy,Low,2007,0,Thousand cubic metres
BC,Conventional Heavy,Low,2008,0,Thousand cubic metres
BC,Conventional Heavy,Low,2009,0,Thousand cubic metres
BC,Conventional Heavy,Low,2010,0,Thousand cubic metres
BC,Conventional Heavy,Low,2011,0,Thousand cubic metres
BC,Conventional Heavy,Low,2012,0,Thousand cubic metres
BC,Conventional Heavy,Low,2013,0,Thousand cubic metres
BC,Conventional Heavy,Low,2014,0,Thousand cubic metres
BC,Conventional Heavy,Low,2015,0,Thousand cubic metres
BC,Conventional Heavy,Low,2016,0,Thousand cubic metres
BC,Conventional Heavy,Low,2017,0,Thousand cubic metres
BC,Conventional Heavy,Low,2018,0,Thousand cubic metres
BC,Conventional Heavy,Low,2019,0,Thousand cubic metres
BC,Conventional Heavy,Low,2020,0,Thousand cubic metres
BC,Conventional Heavy,Low,2021,0,Thousand cubic metres
BC,Conventional Heavy,Low,2022,0,Thousand cubic metres
BC,Conventional Heavy,Low,2023,0,Thousand cubic metres
BC,Conventional Heavy,Low,2024,0,Thousand cubic metres
BC,Conventional Heavy,Low,2025,0,Thousand cubic metres
BC,Conventional Heavy,Low,2026,0,Thousand cubic metres
BC,Conventional Heavy,Low,2027,0,Thousand cubic metres
BC,Conventional Heavy,Low,2028,0,Thousand cubic metres
BC,Conventional Heavy,Low,2029,0,Thousand cubic metres
BC,Conventional Heavy,Low,2030,0,Thousand cubic metres
BC,Conventional Heavy,Low,2031,0,Thousand cubic metres
BC,Conventional Heavy,Low,2032,0,Thousand cubic metres
BC,Conventional Heavy,Low,2033,0,Thousand cubic metres
BC,Conventional Heavy,Low,2034,0,Thousand cubic metres
BC,Conventional Heavy,Low,2035,0,Thousand cubic metres
BC,Conventional Heavy,Low,2036,0,Thousand cubic metres
BC,Conventional Heavy,Low,2037,0,Thousand cubic metres
BC,Conventional Heavy,Low,2038,0,Thousand cubic metres
BC,Conventional Heavy,Low,2039,0,Thousand cubic metres
BC,Conventional Heavy,Low,2040,0,Thousand cubic metres
BC,C5+,Low,2005,1.20715775022255,Thousand cubic metres
BC,C5+,Low,2006,1.24891783329541,Thousand cubic metres
BC,C5+,Low,2007,1.18773445577006,Thousand cubic metres
BC,C5+,Low,2008,1.14791670214244,Thousand cubic metres
BC,C5+,Low,2009,1.2052154207773,Thousand cubic metres
BC,C5+,Low,2010,1.1906294978082,Thousand cubic metres
BC,C5+,Low,2011,1.3730772817708,Thousand cubic metres
BC,C5+,Low,2012,1.4282922991624,Thousand cubic metres
BC,C5+,Low,2013,1.6908847861185,Thousand cubic metres
BC,C5+,Low,2014,2.0979167581627,Thousand cubic metres
BC,C5+,Low,2015,2.5863270156611,Thousand cubic metres
BC,C5+,Low,2016,2.9934278292062,Thousand cubic metres
BC,C5+,Low,2017,3.5763422046595,Thousand cubic metres
BC,C5+,Low,2018,4.404619136406,Thousand cubic metres
BC,C5+,Low,2019,4.7259345365409,Thousand cubic metres
BC,C5+,Low,2020,4.7247890330444,Thousand cubic metres
BC,C5+,Low,2021,4.7337792878975,Thousand cubic metres
BC,C5+,Low,2022,4.7913420707482,Thousand cubic metres
BC,C5+,Low,2023,4.9307947601845,Thousand cubic metres
BC,C5+,Low,2024,5.1890397394221,Thousand cubic metres
BC,C5+,Low,2025,5.6308455727096,Thousand cubic metres
BC,C5+,Low,2026,6.2067336634267,Thousand cubic metres
BC,C5+,Low,2027,6.4859050280522,Thousand cubic metres
BC,C5+,Low,2028,6.49935312781,Thousand cubic metres
BC,C5+,Low,2029,6.5405980901379,Thousand cubic metres
BC,C5+,Low,2030,6.9056588458678,Thousand cubic metres
BC,C5+,Low,2031,7.4730053438924,Thousand cubic metres
BC,C5+,Low,2032,7.7231271850111,Thousand cubic metres
BC,C5+,Low,2033,7.7424802320782,Thousand cubic metres
BC,C5+,Low,2034,7.7804305005882,Thousand cubic metres
BC,C5+,Low,2035,7.8293221160969,Thousand cubic metres
BC,C5+,Low,2036,7.8595416271444,Thousand cubic metres
BC,C5+,Low,2037,7.8707197062328,Thousand cubic metres
BC,C5+,Low,2038,7.8883525107139,Thousand cubic metres
BC,C5+,Low,2039,7.9353892213935,Thousand cubic metres
BC,C5+,Low,2040,7.996209018072,Thousand cubic metres
BC,Field Condensate,Low,2005,0.76905438877745,Thousand cubic metres
BC,Field Condensate,Low,2006,0.795658844704586,Thousand cubic metres
BC,Field Condensate,Low,2007,0.756680223229944,Thousand cubic metres
BC,Field Condensate,Low,2008,0.731313183857558,Thousand cubic metres
BC,Field Condensate,Low,2009,0.767816972222699,Thousand cubic metres
BC,Field Condensate,Low,2010,0.7585245926048,Thousand cubic metres
BC,Field Condensate,Low,2011,1.2213056203813,Thousand cubic metres
BC,Field Condensate,Low,2012,1.6071334562245,Thousand cubic metres
BC,Field Condensate,Low,2013,2.1823285213009,Thousand cubic metres
BC,Field Condensate,Low,2014,2.8994634731348,Thousand cubic metres
BC,Field Condensate,Low,2015,3.5446367983062,Thousand cubic metres
BC,Field Condensate,Low,2016,4.4121025096297,Thousand cubic metres
BC,Field Condensate,Low,2017,6.2795655865694,Thousand cubic metres
BC,Field Condensate,Low,2018,8.9174006717353,Thousand cubic metres
BC,Field Condensate,Low,2019,10.2334550915262,Thousand cubic metres
BC,Field Condensate,Low,2020,10.4244136246451,Thousand cubic metres
BC,Field Condensate,Low,2021,10.5720299939618,Thousand cubic metres
BC,Field Condensate,Low,2022,10.839644412763,Thousand cubic metres
BC,Field Condensate,Low,2023,11.3264280711951,Thousand cubic metres
BC,Field Condensate,Low,2024,12.126460591122,Thousand cubic metres
BC,Field Condensate,Low,2025,13.4155094281349,Thousand cubic metres
BC,Field Condensate,Low,2026,15.0607441908044,Thousand cubic metres
BC,Field Condensate,Low,2027,15.9094657764198,Thousand cubic metres
BC,Field Condensate,Low,2028,16.0430233757594,Thousand cubic metres
BC,Field Condensate,Low,2029,16.2433710628671,Thousand cubic metres
BC,Field Condensate,Low,2030,17.3006342230576,Thousand cubic metres
BC,Field Condensate,Low,2031,18.8912298203361,Thousand cubic metres
BC,Field Condensate,Low,2032,19.6307786427367,Thousand cubic metres
BC,Field Condensate,Low,2033,19.7500119633082,Thousand cubic metres
BC,Field Condensate,Low,2034,19.913879537469,Thousand cubic metres
BC,Field Condensate,Low,2035,20.1023437188382,Thousand cubic metres
BC,Field Condensate,Low,2036,20.236750946309,Thousand cubic metres
BC,Field Condensate,Low,2037,20.3164283856278,Thousand cubic metres
BC,Field Condensate,Low,2038,20.4098669706981,Thousand cubic metres
BC,Field Condensate,Low,2039,20.5785218114492,Thousand cubic metres
BC,Field Condensate,Low,2040,20.7809795780025,Thousand cubic metres
BC,Total,Low,2005,6.62129356053098,Thousand cubic metres
BC,Total,Low,2006,6.55120998957194,Thousand cubic metres
BC,Total,Low,2007,5.98944200042857,Thousand cubic metres
BC,Total,Low,2008,5.55581321933333,Thousand cubic metres
BC,Total,Low,2009,5.47125407502765,Thousand cubic metres
BC,Total,Low,2010,5.41406694883594,Thousand cubic metres
BC,Total,Low,2011,5.83192592314544,Thousand cubic metres
BC,Total,Low,2012,6.36118215200042,Thousand cubic metres
BC,Total,Low,2013,6.99688090982596,Thousand cubic metres
BC,Total,Low,2014,8.41030421363237,Thousand cubic metres
BC,Total,Low,2015,9.50751084417723,Thousand cubic metres
BC,Total,Low,2016,11.0997920246597,Thousand cubic metres
BC,Total,Low,2017,13.2060888330472,Thousand cubic metres
BC,Total,Low,2018,16.5157301967047,Thousand cubic metres
BC,Total,Low,2019,17.9046323086016,Thousand cubic metres
BC,Total,Low,2020,17.772261696743,Thousand cubic metres
BC,Total,Low,2021,17.6864667169037,Thousand cubic metres
BC,Total,Low,2022,17.8192373695705,Thousand cubic metres
BC,Total,Low,2023,18.3133567466038,Thousand cubic metres
BC,Total,Low,2024,19.2963569076308,Thousand cubic metres
BC,Total,Low,2025,20.988169523468,Thousand cubic metres
BC,Total,Low,2026,23.1767528972689,Thousand cubic metres
BC,Total,Low,2027,24.285498763815,Thousand cubic metres
BC,Total,Low,2028,24.4249020641562,Thousand cubic metres
BC,Total,Low,2029,24.6648943967261,Thousand cubic metres
BC,Total,Low,2030,26.0895322351093,Thousand cubic metres
BC,Total,Low,2031,28.2535259341532,Thousand cubic metres
BC,Total,Low,2032,29.2541438429018,Thousand cubic metres
BC,Total,Low,2033,29.4083372216862,Thousand cubic metres
BC,Total,Low,2034,29.6302067645203,Thousand cubic metres
BC,Total,Low,2035,29.8880078509989,Thousand cubic metres
BC,Total,Low,2036,30.0736347237691,Thousand cubic metres
BC,Total,Low,2037,30.1928457491927,Thousand cubic metres
BC,Total,Low,2038,30.3358301595107,Thousand cubic metres
BC,Total,Low,2039,30.5863022232802,Thousand cubic metres
BC,Total,Low,2040,30.8881958819142,Thousand cubic metres
AB,Conventional Light,Low,2005,61.6088857818633,Thousand cubic metres
AB,Conventional Light,Low,2006,59.1605583974989,Thousand cubic metres
AB,Conventional Light,Low,2007,57.1569823981253,Thousand cubic metres
AB,Conventional Light,Low,2008,55.0794261325193,Thousand cubic metres
AB,Conventional Light,Low,2009,50.8362177203815,Thousand cubic metres
AB,Conventional Light,Low,2010,51.3388736779287,Thousand cubic metres
AB,Conventional Light,Low,2011,56.3416172671203,Thousand cubic metres
AB,Conventional Light,Low,2012,65.5042166173388,Thousand cubic metres
AB,Conventional Light,Low,2013,69.2005763383287,Thousand cubic metres
AB,Conventional Light,Low,2014,71.0511662997913,Thousand cubic metres
AB,Conventional Light,Low,2015,64.074355441468,Thousand cubic metres
AB,Conventional Light,Low,2016,53.3234479579634,Thousand cubic metres
AB,Conventional Light,Low,2017,53.3152312263487,Thousand cubic metres
AB,Conventional Light,Low,2018,54.3400600930309,Thousand cubic metres
AB,Conventional Light,Low,2019,53.0432125269243,Thousand cubic metres
AB,Conventional Light,Low,2020,49.7821057133264,Thousand cubic metres
AB,Conventional Light,Low,2021,47.0998620522313,Thousand cubic metres
AB,Conventional Light,Low,2022,44.7005322170568,Thousand cubic metres
AB,Conventional Light,Low,2023,42.6816989025365,Thousand cubic metres
AB,Conventional Light,Low,2024,40.985171126612,Thousand cubic metres
AB,Conventional Light,Low,2025,39.515694641814,Thousand cubic metres
AB,Conventional Light,Low,2026,38.2218917621973,Thousand cubic metres
AB,Conventional Light,Low,2027,37.0001537733639,Thousand cubic metres
AB,Conventional Light,Low,2028,35.8109745185799,Thousand cubic metres
AB,Conventional Light,Low,2029,34.6634952960124,Thousand cubic metres
AB,Conventional Light,Low,2030,33.5427204322714,Thousand cubic metres
AB,Conventional Light,Low,2031,32.4423495518225,Thousand cubic metres
AB,Conventional Light,Low,2032,31.358224309576,Thousand cubic metres
AB,Conventional Light,Low,2033,30.326674941078,Thousand cubic metres
AB,Conventional Light,Low,2034,29.3513496237121,Thousand cubic metres
AB,Conventional Light,Low,2035,28.4104510998258,Thousand cubic metres
AB,Conventional Light,Low,2036,27.5040282910117,Thousand cubic metres
AB,Conventional Light,Low,2037,26.6278053760902,Thousand cubic metres
AB,Conventional Light,Low,2038,25.7716212470852,Thousand cubic metres
AB,Conventional Light,Low,2039,24.9173758385726,Thousand cubic metres
AB,Conventional Light,Low,2040,24.0913494864635,Thousand cubic metres
AB,Conventional Heavy,Low,2005,29.1935938129908,Thousand cubic metres
AB,Conventional Heavy,Low,2006,27.1609521414156,Thousand cubic metres
AB,Conventional Heavy,Low,2007,26.214863449289,Thousand cubic metres
AB,Conventional Heavy,Low,2008,24.8584905341474,Thousand cubic metres
AB,Conventional Heavy,Low,2009,22.4460454074987,Thousand cubic metres
AB,Conventional Heavy,Low,2010,21.6175650810319,Thousand cubic metres
AB,Conventional Heavy,Low,2011,21.5353500626288,Thousand cubic metres
AB,Conventional Heavy,Low,2012,22.9367585094776,Thousand cubic metres
AB,Conventional Heavy,Low,2013,23.3263492741905,Thousand cubic metres
AB,Conventional Heavy,Low,2014,22.6407864626254,Thousand cubic metres
AB,Conventional Heavy,Low,2015,20.2282047409437,Thousand cubic metres
AB,Conventional Heavy,Low,2016,17.4884129246883,Thousand cubic metres
AB,Conventional Heavy,Low,2017,17.2040005230562,Thousand cubic metres
AB,Conventional Heavy,Low,2018,16.1808385710603,Thousand cubic metres
AB,Conventional Heavy,Low,2019,14.7143639871359,Thousand cubic metres
AB,Conventional Heavy,Low,2020,12.9586352481162,Thousand cubic metres
AB,Conventional Heavy,Low,2021,11.5500678693217,Thousand cubic metres
AB,Conventional Heavy,Low,2022,10.4095262721596,Thousand cubic metres
AB,Conventional Heavy,Low,2023,9.50718215260544,Thousand cubic metres
AB,Conventional Heavy,Low,2024,8.80528322776102,Thousand cubic metres
AB,Conventional Heavy,Low,2025,8.25374981146268,Thousand cubic metres
AB,Conventional Heavy,Low,2026,7.81813099586079,Thousand cubic metres
AB,Conventional Heavy,Low,2027,7.45562711818436,Thousand cubic metres
AB,Conventional Heavy,Low,2028,7.13526000914733,Thousand cubic metres
AB,Conventional Heavy,Low,2029,6.84770075841272,Thousand cubic metres
AB,Conventional Heavy,Low,2030,6.58688108289135,Thousand cubic metres
AB,Conventional Heavy,Low,2031,6.348021616335,Thousand cubic metres
AB,Conventional Heavy,Low,2032,6.12848103609539,Thousand cubic metres
AB,Conventional Heavy,Low,2033,5.92716843049208,Thousand cubic metres
AB,Conventional Heavy,Low,2034,5.74032904826825,Thousand cubic metres
AB,Conventional Heavy,Low,2035,5.56495325933256,Thousand cubic metres
AB,Conventional Heavy,Low,2036,5.39991141131176,Thousand cubic metres
AB,Conventional Heavy,Low,2037,5.24415892908271,Thousand cubic metres
AB,Conventional Heavy,Low,2038,5.09244533203747,Thousand cubic metres
AB,Conventional Heavy,Low,2039,4.93765836871696,Thousand cubic metres
AB,Conventional Heavy,Low,2040,4.78718024111632,Thousand cubic metres
AB,C5+,Low,2005,15.7255446412245,Thousand cubic metres
AB,C5+,Low,2006,16.4345850906743,Thousand cubic metres
AB,C5+,Low,2007,16.6042119924565,Thousand cubic metres
AB,C5+,Low,2008,15.9471904595533,Thousand cubic metres
AB,C5+,Low,2009,14.9475225850501,Thousand cubic metres
AB,C5+,Low,2010,14.1010817442109,Thousand cubic metres
AB,C5+,Low,2011,13.0303849521069,Thousand cubic metres
AB,C5+,Low,2012,12.0885252674182,Thousand cubic metres
AB,C5+,Low,2013,12.2848555044422,Thousand cubic metres
AB,C5+,Low,2014,12.6829970656577,Thousand cubic metres
AB,C5+,Low,2015,12.4313487874717,Thousand cubic metres
AB,C5+,Low,2016,11.9882209747847,Thousand cubic metres
AB,C5+,Low,2017,12.5598167263764,Thousand cubic metres
AB,C5+,Low,2018,13.1940673060632,Thousand cubic metres
AB,C5+,Low,2019,12.9362445970944,Thousand cubic metres
AB,C5+,Low,2020,12.3986570239092,Thousand cubic metres
AB,C5+,Low,2021,11.8561400494875,Thousand cubic metres
AB,C5+,Low,2022,11.34182010867,Thousand cubic metres
AB,C5+,Low,2023,10.879594741507,Thousand cubic metres
AB,C5+,Low,2024,10.4830425763296,Thousand cubic metres
AB,C5+,Low,2025,10.1279853015157,Thousand cubic metres
AB,C5+,Low,2026,9.8081891840196,Thousand cubic metres
AB,C5+,Low,2027,9.4943438021752,Thousand cubic metres
AB,C5+,Low,2028,9.1733238004437,Thousand cubic metres
AB,C5+,Low,2029,8.8619144220099,Thousand cubic metres
AB,C5+,Low,2030,8.6048193979132,Thousand cubic metres
AB,C5+,Low,2031,8.4067251967957,Thousand cubic metres
AB,C5+,Low,2032,8.2313811243844,Thousand cubic metres
AB,C5+,Low,2033,8.0775003374731,Thousand cubic metres
AB,C5+,Low,2034,7.9588112304295,Thousand cubic metres
AB,C5+,Low,2035,7.8522724098138,Thousand cubic metres
AB,C5+,Low,2036,7.7241381852518,Thousand cubic metres
AB,C5+,Low,2037,7.6012540393104,Thousand cubic metres
AB,C5+,Low,2038,7.5140146870417,Thousand cubic metres
AB,C5+,Low,2039,7.453559925204,Thousand cubic metres
AB,C5+,Low,2040,7.4093541423882,Thousand cubic metres
AB,Field Condensate,Low,2005,6.38322929677546,Thousand cubic metres
AB,Field Condensate,Low,2006,6.67103921832574,Thousand cubic metres
AB,Field Condensate,Low,2007,6.73989326654351,Thousand cubic metres
AB,Field Condensate,Low,2008,6.47319858644668,Thousand cubic metres
AB,Field Condensate,Low,2009,6.06741872894995,Thousand cubic metres
AB,Field Condensate,Low,2010,5.7238359725812,Thousand cubic metres
AB,Field Condensate,Low,2011,6.0061384330929,Thousand cubic metres
AB,Field Condensate,Low,2012,6.4203912903285,Thousand cubic metres
AB,Field Condensate,Low,2013,7.6534304914244,Thousand cubic metres
AB,Field Condensate,Low,2014,11.4945851227099,Thousand cubic metres
AB,Field Condensate,Low,2015,16.7488772247345,Thousand cubic metres
AB,Field Condensate,Low,2016,23.1934293380821,Thousand cubic metres
AB,Field Condensate,Low,2017,29.659044247921,Thousand cubic metres
AB,Field Condensate,Low,2018,34.3622752390346,Thousand cubic metres
AB,Field Condensate,Low,2019,36.4880001478657,Thousand cubic metres
AB,Field Condensate,Low,2020,36.9839565785713,Thousand cubic metres
AB,Field Condensate,Low,2021,37.1423867870721,Thousand cubic metres
AB,Field Condensate,Low,2022,37.2186536308313,Thousand cubic metres
AB,Field Condensate,Low,2023,37.3538650160655,Thousand cubic metres
AB,Field Condensate,Low,2024,37.6481091716675,Thousand cubic metres
AB,Field Condensate,Low,2025,38.0059609662535,Thousand cubic metres
AB,Field Condensate,Low,2026,38.3851231005569,Thousand cubic metres
AB,Field Condensate,Low,2027,38.5744109951274,Thousand cubic metres
AB,Field Condensate,Low,2028,38.5326769878647,Thousand cubic metres
AB,Field Condensate,Low,2029,38.4136053573773,Thousand cubic metres
AB,Field Condensate,Low,2030,38.5304071261826,Thousand cubic metres
AB,Field Condensate,Low,2031,38.8939683136989,Thousand cubic metres
AB,Field Condensate,Low,2032,39.2181310173895,Thousand cubic metres
AB,Field Condensate,Low,2033,39.5278411395609,Thousand cubic metres
AB,Field Condensate,Low,2034,39.9540399845439,Thousand cubic metres
AB,Field Condensate,Low,2035,40.3755739831576,Thousand cubic metres
AB,Field Condensate,Low,2036,40.6017432746202,Thousand cubic metres
AB,Field Condensate,Low,2037,40.7814494815816,Thousand cubic metres
AB,Field Condensate,Low,2038,41.0985455177618,Thousand cubic metres
AB,Field Condensate,Low,2039,41.5152459844809,Thousand cubic metres
AB,Field Condensate,Low,2040,41.9742623519807,Thousand cubic metres
AB,Mined Bitumen ,Low,2005,99.6,Thousand cubic metres
AB,Mined Bitumen ,Low,2006,120.9,Thousand cubic metres
AB,Mined Bitumen ,Low,2007,124.7,Thousand cubic metres
AB,Mined Bitumen ,Low,2008,114.7,Thousand cubic metres
AB,Mined Bitumen ,Low,2009,131.2,Thousand cubic metres
AB,Mined Bitumen ,Low,2010,136.242992054795,Thousand cubic metres
AB,Mined Bitumen ,Low,2011,141.89905890411,Thousand cubic metres
AB,Mined Bitumen ,Low,2012,148.216196438356,Thousand cubic metres
AB,Mined Bitumen ,Low,2013,155.178086027397,Thousand cubic metres
AB,Mined Bitumen ,Low,2014,152.653423013699,Thousand cubic metres
AB,Mined Bitumen ,Low,2015,184.650649863014,Thousand cubic metres
AB,Mined Bitumen ,Low,2016,182.833439726027,Thousand cubic metres
AB,Mined Bitumen ,Low,2017,202.815782191781,Thousand cubic metres
AB,Mined Bitumen ,Low,2018,234.799829784692,Thousand cubic metres
AB,Mined Bitumen ,Low,2019,252.610172203833,Thousand cubic metres
AB,Mined Bitumen ,Low,2020,255.214627971129,Thousand cubic metres
AB,Mined Bitumen ,Low,2021,255.219267846599,Thousand cubic metres
AB,Mined Bitumen ,Low,2022,255.218378914072,Thousand cubic metres
AB,Mined Bitumen ,Low,2023,255.218343102681,Thousand cubic metres
AB,Mined Bitumen ,Low,2024,255.218354004992,Thousand cubic metres
AB,Mined Bitumen ,Low,2025,255.218354607816,Thousand cubic metres
AB,Mined Bitumen ,Low,2026,254.754527854258,Thousand cubic metres
AB,Mined Bitumen ,Low,2027,253.905335738391,Thousand cubic metres
AB,Mined Bitumen ,Low,2028,253.066278078803,Thousand cubic metres
AB,Mined Bitumen ,Low,2029,252.237233916001,Thousand cubic metres
AB,Mined Bitumen ,Low,2030,251.418083748052,Thousand cubic metres
AB,Mined Bitumen ,Low,2031,250.09936226326,Thousand cubic metres
AB,Mined Bitumen ,Low,2032,248.367114213346,Thousand cubic metres
AB,Mined Bitumen ,Low,2033,246.655539191898,Thousand cubic metres
AB,Mined Bitumen ,Low,2034,244.964390482457,Thousand cubic metres
AB,Mined Bitumen ,Low,2035,243.293424312931,Thousand cubic metres
AB,Mined Bitumen ,Low,2036,241.642399820459,Thousand cubic metres
AB,Mined Bitumen ,Low,2037,240.011079016689,Thousand cubic metres
AB,Mined Bitumen ,Low,2038,238.399226753476,Thousand cubic metres
AB,Mined Bitumen ,Low,2039,236.806610688983,Thousand cubic metres
AB,Mined Bitumen ,Low,2040,235.233001254193,Thousand cubic metres
AB,In Situ Bitumen ,Low,2005,69.7,Thousand cubic metres
AB,In Situ Bitumen ,Low,2006,78.5,Thousand cubic metres
AB,In Situ Bitumen ,Low,2007,85.2,Thousand cubic metres
AB,In Situ Bitumen ,Low,2008,92.7,Thousand cubic metres
AB,In Situ Bitumen ,Low,2009,105.5,Thousand cubic metres
AB,In Situ Bitumen ,Low,2010,119.629147123288,Thousand cubic metres
AB,In Situ Bitumen ,Low,2011,134.719582684931,Thousand cubic metres
AB,In Situ Bitumen ,Low,2012,157.385202191781,Thousand cubic metres
AB,In Situ Bitumen ,Low,2013,175.859071726027,Thousand cubic metres
AB,In Situ Bitumen ,Low,2014,200.748640767123,Thousand cubic metres
AB,In Situ Bitumen ,Low,2015,216.516943915592,Thousand cubic metres
AB,In Situ Bitumen ,Low,2016,222.306833330612,Thousand cubic metres
AB,In Situ Bitumen ,Low,2017,245.914923293799,Thousand cubic metres
AB,In Situ Bitumen ,Low,2018,261.640345476416,Thousand cubic metres
AB,In Situ Bitumen ,Low,2019,266.200640834495,Thousand cubic metres
AB,In Situ Bitumen ,Low,2020,272.369900190262,Thousand cubic metres
AB,In Situ Bitumen ,Low,2021,277.891721304465,Thousand cubic metres
AB,In Situ Bitumen ,Low,2022,277.332066051734,Thousand cubic metres
AB,In Situ Bitumen ,Low,2023,276.737265670047,Thousand cubic metres
AB,In Situ Bitumen ,Low,2024,275.953359214306,Thousand cubic metres
AB,In Situ Bitumen ,Low,2025,274.494129521588,Thousand cubic metres
AB,In Situ Bitumen ,Low,2026,272.761426585766,Thousand cubic metres
AB,In Situ Bitumen ,Low,2027,271.17225668488,Thousand cubic metres
AB,In Situ Bitumen ,Low,2028,269.672166220579,Thousand cubic metres
AB,In Situ Bitumen ,Low,2029,268.254441450892,Thousand cubic metres
AB,In Situ Bitumen ,Low,2030,265.307692981585,Thousand cubic metres
AB,In Situ Bitumen ,Low,2031,261.225388141959,Thousand cubic metres
AB,In Situ Bitumen ,Low,2032,257.323687854417,Thousand cubic metres
AB,In Situ Bitumen ,Low,2033,253.551047820703,Thousand cubic metres
AB,In Situ Bitumen ,Low,2034,249.897807777608,Thousand cubic metres
AB,In Situ Bitumen ,Low,2035,244.007254004713,Thousand cubic metres
AB,In Situ Bitumen ,Low,2036,236.537136051947,Thousand cubic metres
AB,In Situ Bitumen ,Low,2037,229.494982152981,Thousand cubic metres
AB,In Situ Bitumen ,Low,2038,221.539687598331,Thousand cubic metres
AB,In Situ Bitumen ,Low,2039,212.960409226996,Thousand cubic metres
AB,In Situ Bitumen ,Low,2040,204.900995195143,Thousand cubic metres
AB,Total,Low,2005,282.211253532854,Thousand cubic metres
AB,Total,Low,2006,308.827134847915,Thousand cubic metres
AB,Total,Low,2007,316.615951106414,Thousand cubic metres
AB,Total,Low,2008,309.758305712667,Thousand cubic metres
AB,Total,Low,2009,330.99720444188,Thousand cubic metres
AB,Total,Low,2010,348.653495653835,Thousand cubic metres
AB,Total,Low,2011,373.53213230399,Thousand cubic metres
AB,Total,Low,2012,412.5512903147,Thousand cubic metres
AB,Total,Low,2013,443.502369361811,Thousand cubic metres
AB,Total,Low,2014,471.271598731606,Thousand cubic metres
