Area,Type,Case,Year,Data,Unit
NU,Field Condensate,High,2016,0,Thousand cubic metres
NU,Field Condensate,High,2017,0,Thousand cubic metres
NU,Field Condensate,High,2018,0,Thousand cubic metres
NU,Field Condensate,High,2019,0,Thousand cubic metres
NU,Field Condensate,High,2020,0,Thousand cubic metres
NU,Field Condensate,High,2021,0,Thousand cubic metres
NU,Field Condensate,High,2022,0,Thousand cubic metres
NU,Field Condensate,High,2023,0,Thousand cubic metres
NU,Field Condensate,High,2024,0,Thousand cubic metres
NU,Field Condensate,High,2025,0,Thousand cubic metres
NU,Field Condensate,High,2026,0,Thousand cubic metres
NU,Field Condensate,High,2027,0,Thousand cubic metres
NU,Field Condensate,High,2028,0,Thousand cubic metres
NU,Field Condensate,High,2029,0,Thousand cubic metres
NU,Field Condensate,High,2030,0,Thousand cubic metres
NU,Field Condensate,High,2031,0,Thousand cubic metres
NU,Field Condensate,High,2032,0,Thousand cubic metres
NU,Field Condensate,High,2033,0,Thousand cubic metres
NU,Field Condensate,High,2034,0,Thousand cubic metres
NU,Field Condensate,High,2035,0,Thousand cubic metres
NU,Field Condensate,High,2036,0,Thousand cubic metres
NU,Field Condensate,High,2037,0,Thousand cubic metres
NU,Field Condensate,High,2038,0,Thousand cubic metres
NU,Field Condensate,High,2039,0,Thousand cubic metres
NU,Field Condensate,High,2040,0,Thousand cubic metres
NU,Mined Bitumen ,High,2005,0,Thousand cubic metres
NU,Mined Bitumen ,High,2006,0,Thousand cubic metres
NU,Mined Bitumen ,High,2007,0,Thousand cubic metres
NU,Mined Bitumen ,High,2008,0,Thousand cubic metres
NU,Mined Bitumen ,High,2009,0,Thousand cubic metres
NU,Mined Bitumen ,High,2010,0,Thousand cubic metres
NU,Mined Bitumen ,High,2011,0,Thousand cubic metres
NU,Mined Bitumen ,High,2012,0,Thousand cubic metres
NU,Mined Bitumen ,High,2013,0,Thousand cubic metres
NU,Mined Bitumen ,High,2014,0,Thousand cubic metres
NU,Mined Bitumen ,High,2015,0,Thousand cubic metres
NU,Mined Bitumen ,High,2016,0,Thousand cubic metres
NU,Mined Bitumen ,High,2017,0,Thousand cubic metres
NU,Mined Bitumen ,High,2018,0,Thousand cubic metres
NU,Mined Bitumen ,High,2019,0,Thousand cubic metres
NU,Mined Bitumen ,High,2020,0,Thousand cubic metres
NU,Mined Bitumen ,High,2021,0,Thousand cubic metres
NU,Mined Bitumen ,High,2022,0,Thousand cubic metres
NU,Mined Bitumen ,High,2023,0,Thousand cubic metres
NU,Mined Bitumen ,High,2024,0,Thousand cubic metres
NU,Mined Bitumen ,High,2025,0,Thousand cubic metres
NU,Mined Bitumen ,High,2026,0,Thousand cubic metres
NU,Mined Bitumen ,High,2027,0,Thousand cubic metres
NU,Mined Bitumen ,High,2028,0,Thousand cubic metres
NU,Mined Bitumen ,High,2029,0,Thousand cubic metres
NU,Mined Bitumen ,High,2030,0,Thousand cubic metres
NU,Mined Bitumen ,High,2031,0,Thousand cubic metres
NU,Mined Bitumen ,High,2032,0,Thousand cubic metres
NU,Mined Bitumen ,High,2033,0,Thousand cubic metres
NU,Mined Bitumen ,High,2034,0,Thousand cubic metres
NU,Mined Bitumen ,High,2035,0,Thousand cubic metres
NU,Mined Bitumen ,High,2036,0,Thousand cubic metres
NU,Mined Bitumen ,High,2037,0,Thousand cubic metres
NU,Mined Bitumen ,High,2038,0,Thousand cubic metres
NU,Mined Bitumen ,High,2039,0,Thousand cubic metres
NU,Mined Bitumen ,High,2040,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2005,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2006,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2007,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2008,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2009,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2010,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2011,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2012,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2013,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2014,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2015,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2016,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2017,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2018,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2019,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2020,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2021,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2022,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2023,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2024,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2025,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2026,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2027,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2028,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2029,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2030,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2031,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2032,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2033,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2034,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2035,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2036,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2037,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2038,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2039,0,Thousand cubic metres
NU,In Situ Bitumen ,High,2040,0,Thousand cubic metres
NU,Total,High,2005,0,Thousand cubic metres
NU,Total,High,2006,0,Thousand cubic metres
NU,Total,High,2007,0,Thousand cubic metres
NU,Total,High,2008,0,Thousand cubic metres
NU,Total,High,2009,0,Thousand cubic metres
NU,Total,High,2010,0,Thousand cubic metres
NU,Total,High,2011,0,Thousand cubic metres
NU,Total,High,2012,0,Thousand cubic metres
NU,Total,High,2013,0,Thousand cubic metres
NU,Total,High,2014,0,Thousand cubic metres
NU,Total,High,2015,0,Thousand cubic metres
NU,Total,High,2016,0,Thousand cubic metres
NU,Total,High,2017,0,Thousand cubic metres
NU,Total,High,2018,0,Thousand cubic metres
NU,Total,High,2019,0,Thousand cubic metres
NU,Total,High,2020,0,Thousand cubic metres
NU,Total,High,2021,0,Thousand cubic metres
NU,Total,High,2022,0,Thousand cubic metres
NU,Total,High,2023,0,Thousand cubic metres
NU,Total,High,2024,0,Thousand cubic metres
NU,Total,High,2025,0,Thousand cubic metres
NU,Total,High,2026,0,Thousand cubic metres
NU,Total,High,2027,0,Thousand cubic metres
NU,Total,High,2028,0,Thousand cubic metres
NU,Total,High,2029,0,Thousand cubic metres
NU,Total,High,2030,0,Thousand cubic metres
NU,Total,High,2031,0,Thousand cubic metres
NU,Total,High,2032,0,Thousand cubic metres
NU,Total,High,2033,0,Thousand cubic metres
NU,Total,High,2034,0,Thousand cubic metres
NU,Total,High,2035,0,Thousand cubic metres
NU,Total,High,2036,0,Thousand cubic metres
NU,Total,High,2037,0,Thousand cubic metres
NU,Total,High,2038,0,Thousand cubic metres
NU,Total,High,2039,0,Thousand cubic metres
NU,Total,High,2040,0,Thousand cubic metres
Canada,Conventional Light,Low,2005,120.393944658128,Thousand cubic metres
Canada,Conventional Light,Low,2006,119.335101540829,Thousand cubic metres
Canada,Conventional Light,Low,2007,128.495407152585,Thousand cubic metres
Canada,Conventional Light,Low,2008,126.621042003084,Thousand cubic metres
Canada,Conventional Light,Low,2009,113.421702718135,Thousand cubic metres
Canada,Conventional Light,Low,2010,115.275728858414,Thousand cubic metres
Canada,Conventional Light,Low,2011,119.783421740494,Thousand cubic metres
Canada,Conventional Light,Low,2012,121.609883276656,Thousand cubic metres
Canada,Conventional Light,Low,2013,130.779052556037,Thousand cubic metres
Canada,Conventional Light,Low,2014,130.908710068355,Thousand cubic metres
Canada,Conventional Light,Low,2015,114.675480649941,Thousand cubic metres
Canada,Conventional Light,Low,2016,107.569054217006,Thousand cubic metres
Canada,Conventional Light,Low,2017,106.408595985123,Thousand cubic metres
Canada,Conventional Light,Low,2018,102.992328503355,Thousand cubic metres
Canada,Conventional Light,Low,2019,98.7112400955267,Thousand cubic metres
Canada,Conventional Light,Low,2020,86.9632765784577,Thousand cubic metres
Canada,Conventional Light,Low,2021,83.5860717393433,Thousand cubic metres
Canada,Conventional Light,Low,2022,78.0757345352224,Thousand cubic metres
Canada,Conventional Light,Low,2023,79.9257390556011,Thousand cubic metres
Canada,Conventional Light,Low,2024,77.0903037064771,Thousand cubic metres
Canada,Conventional Light,Low,2025,73.7702000196592,Thousand cubic metres
Canada,Conventional Light,Low,2026,65.7340141307827,Thousand cubic metres
Canada,Conventional Light,Low,2027,62.532074910739,Thousand cubic metres
Canada,Conventional Light,Low,2028,59.4613287567979,Thousand cubic metres
Canada,Conventional Light,Low,2029,57.6249702308089,Thousand cubic metres
Canada,Conventional Light,Low,2030,54.243367288253,Thousand cubic metres
Canada,Conventional Light,Low,2031,50.8945709981477,Thousand cubic metres
Canada,Conventional Light,Low,2032,45.3827536218644,Thousand cubic metres
Canada,Conventional Light,Low,2033,43.7663556810635,Thousand cubic metres
Canada,Conventional Light,Low,2034,42.3878217485366,Thousand cubic metres
Canada,Conventional Light,Low,2035,41.1992493294179,Thousand cubic metres
Canada,Conventional Light,Low,2036,39.91748438823,Thousand cubic metres
Canada,Conventional Light,Low,2037,38.6253714955667,Thousand cubic metres
Canada,Conventional Light,Low,2038,37.1533605071428,Thousand cubic metres
Canada,Conventional Light,Low,2039,35.9773536723365,Thousand cubic metres
Canada,Conventional Light,Low,2040,34.6860643432026,Thousand cubic metres
Canada,Conventional Heavy,Low,2005,95.714371685318,Thousand cubic metres
Canada,Conventional Heavy,Low,2006,94.5333248058173,Thousand cubic metres
Canada,Conventional Heavy,Low,2007,92.0939482455209,Thousand cubic metres
Canada,Conventional Heavy,Low,2008,87.9855413302489,Thousand cubic metres
Canada,Conventional Heavy,Low,2009,80.184157122495,Thousand cubic metres
Canada,Conventional Heavy,Low,2010,79.544775663475,Thousand cubic metres
Canada,Conventional Heavy,Low,2011,79.7705432915084,Thousand cubic metres
Canada,Conventional Heavy,Low,2012,86.9356749393291,Thousand cubic metres
Canada,Conventional Heavy,Low,2013,89.2250796655449,Thousand cubic metres
Canada,Conventional Heavy,Low,2014,98.7500548452395,Thousand cubic metres
Canada,Conventional Heavy,Low,2015,86.7091062791423,Thousand cubic metres
Canada,Conventional Heavy,Low,2016,81.2823784656176,Thousand cubic metres
Canada,Conventional Heavy,Low,2017,85.9198784228835,Thousand cubic metres
Canada,Conventional Heavy,Low,2018,96.1326767372817,Thousand cubic metres
Canada,Conventional Heavy,Low,2019,100.28543759145,Thousand cubic metres
Canada,Conventional Heavy,Low,2020,102.991594836529,Thousand cubic metres
Canada,Conventional Heavy,Low,2021,103.252932790159,Thousand cubic metres
Canada,Conventional Heavy,Low,2022,100.633791059581,Thousand cubic metres
Canada,Conventional Heavy,Low,2023,97.6770691258098,Thousand cubic metres
Canada,Conventional Heavy,Low,2024,95.5784973067309,Thousand cubic metres
Canada,Conventional Heavy,Low,2025,92.5901221359127,Thousand cubic metres
Canada,Conventional Heavy,Low,2026,88.042867037183,Thousand cubic metres
Canada,Conventional Heavy,Low,2027,83.833978280475,Thousand cubic metres
Canada,Conventional Heavy,Low,2028,79.4589478097113,Thousand cubic metres
Canada,Conventional Heavy,Low,2029,75.296340432257,Thousand cubic metres
Canada,Conventional Heavy,Low,2030,71.6694584029669,Thousand cubic metres
Canada,Conventional Heavy,Low,2031,68.6514585560082,Thousand cubic metres
Canada,Conventional Heavy,Low,2032,65.67637203797,Thousand cubic metres
Canada,Conventional Heavy,Low,2033,62.910992951884,Thousand cubic metres
Canada,Conventional Heavy,Low,2034,60.3627410670945,Thousand cubic metres
Canada,Conventional Heavy,Low,2035,58.2630690995598,Thousand cubic metres
Canada,Conventional Heavy,Low,2036,56.0333762207196,Thousand cubic metres
Canada,Conventional Heavy,Low,2037,54.6670461033562,Thousand cubic metres
Canada,Conventional Heavy,Low,2038,53.0839533793054,Thousand cubic metres
Canada,Conventional Heavy,Low,2039,51.4599872396631,Thousand cubic metres
Canada,Conventional Heavy,Low,2040,49.9303838734947,Thousand cubic metres
Canada,C5+,Low,2005,24.14,Thousand cubic metres
Canada,C5+,Low,2006,24.81,Thousand cubic metres
Canada,C5+,Low,2007,24.54,Thousand cubic metres
Canada,C5+,Low,2008,23.11,Thousand cubic metres
Canada,C5+,Low,2009,21.4,Thousand cubic metres
Canada,C5+,Low,2010,16.4594575344208,Thousand cubic metres
Canada,C5+,Low,2011,15.3635028344123,Thousand cubic metres
Canada,C5+,Low,2012,14.2008861871857,Thousand cubic metres
Canada,C5+,Low,2013,14.4026718356339,Thousand cubic metres
Canada,C5+,Low,2014,15.3407101977423,Thousand cubic metres
Canada,C5+,Low,2015,15.5557839307234,Thousand cubic metres
Canada,C5+,Low,2016,15.4514220139334,Thousand cubic metres
Canada,C5+,Low,2017,16.5432705418055,Thousand cubic metres
Canada,C5+,Low,2018,19.8603988673242,Thousand cubic metres
Canada,C5+,Low,2019,22.457698306398,Thousand cubic metres
Canada,C5+,Low,2020,21.8606345283863,Thousand cubic metres
Canada,C5+,Low,2021,21.1721944642592,Thousand cubic metres
Canada,C5+,Low,2022,20.7117263831588,Thousand cubic metres
Canada,C5+,Low,2023,20.3854835672071,Thousand cubic metres
Canada,C5+,Low,2024,20.2440690867835,Thousand cubic metres
Canada,C5+,Low,2025,20.3278722386651,Thousand cubic metres
Canada,C5+,Low,2026,20.5811712047546,Thousand cubic metres
Canada,C5+,Low,2027,20.54384207776,Thousand cubic metres
Canada,C5+,Low,2028,20.2337439535126,Thousand cubic metres
Canada,C5+,Low,2029,19.9611753686655,Thousand cubic metres
Canada,C5+,Low,2030,20.0668583510666,Thousand cubic metres
Canada,C5+,Low,2031,20.4339397223523,Thousand cubic metres
Canada,C5+,Low,2032,20.5066502645539,Thousand cubic metres
Canada,C5+,Low,2033,20.3701528090902,Thousand cubic metres
Canada,C5+,Low,2034,20.2875376771418,Thousand cubic metres
Canada,C5+,Low,2035,20.2280972813337,Thousand cubic metres
Canada,C5+,Low,2036,20.128465164145,Thousand cubic metres
Canada,C5+,Low,2037,20.015120263809,Thousand cubic metres
Canada,C5+,Low,2038,19.9439501422098,Thousand cubic metres
Canada,C5+,Low,2039,19.9290380125828,Thousand cubic metres
Canada,C5+,Low,2040,19.9442233592043,Thousand cubic metres
Canada,Field Condensate,Low,2005,2.09,Thousand cubic metres
Canada,Field Condensate,Low,2006,2.35,Thousand cubic metres
Canada,Field Condensate,Low,2007,2.75,Thousand cubic metres
Canada,Field Condensate,Low,2008,3.13,Thousand cubic metres
Canada,Field Condensate,Low,2009,2.9,Thousand cubic metres
Canada,Field Condensate,Low,2010,6.48237145855194,Thousand cubic metres
Canada,Field Condensate,Low,2011,7.22745619423331,Thousand cubic metres
Canada,Field Condensate,Low,2012,8.02753819083256,Thousand cubic metres
Canada,Field Condensate,Low,2013,9.8357756140832,Thousand cubic metres
Canada,Field Condensate,Low,2014,14.3940727868916,Thousand cubic metres
Canada,Field Condensate,Low,2015,20.2935481756424,Thousand cubic metres
Canada,Field Condensate,Low,2016,27.6055781968734,Thousand cubic metres
Canada,Field Condensate,Low,2017,35.938670272024,Thousand cubic metres
Canada,Field Condensate,Low,2018,43.279748690137,Thousand cubic metres
Canada,Field Condensate,Low,2019,46.7215337910847,Thousand cubic metres
Canada,Field Condensate,Low,2020,47.4084498918543,Thousand cubic metres
Canada,Field Condensate,Low,2021,47.7144969820577,Thousand cubic metres
Canada,Field Condensate,Low,2022,48.058378859664,Thousand cubic metres
Canada,Field Condensate,Low,2023,48.6803748364456,Thousand cubic metres
Canada,Field Condensate,Low,2024,49.7746534684127,Thousand cubic metres
Canada,Field Condensate,Low,2025,51.4215567546438,Thousand cubic metres
Canada,Field Condensate,Low,2026,53.4459570435684,Thousand cubic metres
Canada,Field Condensate,Low,2027,54.4839683359218,Thousand cubic metres
Canada,Field Condensate,Low,2028,54.5757921154029,Thousand cubic metres
Canada,Field Condensate,Low,2029,54.6570683163744,Thousand cubic metres
Canada,Field Condensate,Low,2030,55.8311352043904,Thousand cubic metres
Canada,Field Condensate,Low,2031,57.7852952438601,Thousand cubic metres
Canada,Field Condensate,Low,2032,58.8490086217695,Thousand cubic metres
Canada,Field Condensate,Low,2033,59.2779526547055,Thousand cubic metres
Canada,Field Condensate,Low,2034,59.8680201683388,Thousand cubic metres
Canada,Field Condensate,Low,2035,60.4780192590349,Thousand cubic metres
Canada,Field Condensate,Low,2036,60.8385964970709,Thousand cubic metres
Canada,Field Condensate,Low,2037,61.0979805413487,Thousand cubic metres
Canada,Field Condensate,Low,2038,61.5085159238354,Thousand cubic metres
Canada,Field Condensate,Low,2039,62.0938721123519,Thousand cubic metres
Canada,Field Condensate,Low,2040,62.7553474643338,Thousand cubic metres
Canada,Mined Bitumen ,Low,2005,99.6,Thousand cubic metres
Canada,Mined Bitumen ,Low,2006,120.9,Thousand cubic metres
Canada,Mined Bitumen ,Low,2007,124.7,Thousand cubic metres
Canada,Mined Bitumen ,Low,2008,114.7,Thousand cubic metres
Canada,Mined Bitumen ,Low,2009,131.2,Thousand cubic metres
Canada,Mined Bitumen ,Low,2010,136.242992054795,Thousand cubic metres
Canada,Mined Bitumen ,Low,2011,141.89905890411,Thousand cubic metres
Canada,Mined Bitumen ,Low,2012,148.216196438356,Thousand cubic metres
Canada,Mined Bitumen ,Low,2013,155.178086027397,Thousand cubic metres
Canada,Mined Bitumen ,Low,2014,152.653423013699,Thousand cubic metres
Canada,Mined Bitumen ,Low,2015,184.650649863014,Thousand cubic metres
Canada,Mined Bitumen ,Low,2016,182.833439726027,Thousand cubic metres
Canada,Mined Bitumen ,Low,2017,202.815782191781,Thousand cubic metres
Canada,Mined Bitumen ,Low,2018,234.799829784692,Thousand cubic metres
Canada,Mined Bitumen ,Low,2019,252.610172203833,Thousand cubic metres
Canada,Mined Bitumen ,Low,2020,255.214627971129,Thousand cubic metres
Canada,Mined Bitumen ,Low,2021,255.219267846599,Thousand cubic metres
Canada,Mined Bitumen ,Low,2022,255.218378914072,Thousand cubic metres
Canada,Mined Bitumen ,Low,2023,255.218343102681,Thousand cubic metres
Canada,Mined Bitumen ,Low,2024,255.218354004992,Thousand cubic metres
Canada,Mined Bitumen ,Low,2025,255.218354607816,Thousand cubic metres
Canada,Mined Bitumen ,Low,2026,254.754527854258,Thousand cubic metres
Canada,Mined Bitumen ,Low,2027,253.905335738391,Thousand cubic metres
Canada,Mined Bitumen ,Low,2028,253.066278078803,Thousand cubic metres
Canada,Mined Bitumen ,Low,2029,252.237233916001,Thousand cubic metres
Canada,Mined Bitumen ,Low,2030,251.418083748052,Thousand cubic metres
Canada,Mined Bitumen ,Low,2031,250.09936226326,Thousand cubic metres
Canada,Mined Bitumen ,Low,2032,248.367114213346,Thousand cubic metres
Canada,Mined Bitumen ,Low,2033,246.655539191898,Thousand cubic metres
Canada,Mined Bitumen ,Low,2034,244.964390482457,Thousand cubic metres
Canada,Mined Bitumen ,Low,2035,243.293424312931,Thousand cubic metres
Canada,Mined Bitumen ,Low,2036,241.642399820459,Thousand cubic metres
Canada,Mined Bitumen ,Low,2037,240.011079016689,Thousand cubic metres
Canada,Mined Bitumen ,Low,2038,238.399226753476,Thousand cubic metres
Canada,Mined Bitumen ,Low,2039,236.806610688983,Thousand cubic metres
Canada,Mined Bitumen ,Low,2040,235.233001254193,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2005,69.7,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2006,78.5,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2007,85.2,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2008,92.7,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2009,105.5,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2010,119.629147123288,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2011,134.719582684931,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2012,157.385202191781,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2013,175.859071726027,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2014,200.748640767123,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2015,216.516943915592,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2016,222.306833330612,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2017,245.914923293799,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2018,261.640345476416,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2019,266.200640834495,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2020,272.369900190262,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2021,277.891721304465,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2022,277.332066051734,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2023,276.737265670047,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2024,275.953359214306,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2025,274.494129521588,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2026,272.761426585766,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2027,271.17225668488,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2028,269.672166220579,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2029,268.254441450892,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2030,265.307692981585,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2031,261.225388141959,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2032,257.323687854417,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2033,253.551047820703,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2034,249.897807777608,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2035,244.007254004713,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2036,236.537136051947,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2037,229.494982152981,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2038,221.539687598331,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2039,212.960409226996,Thousand cubic metres
Canada,In Situ Bitumen ,Low,2040,204.900995195143,Thousand cubic metres
Canada,Total,Low,2005,411.638316343446,Thousand cubic metres
Canada,Total,Low,2006,440.428426346646,Thousand cubic metres
Canada,Total,Low,2007,457.779355398106,Thousand cubic metres
Canada,Total,Low,2008,448.246583333333,Thousand cubic metres
Canada,Total,Low,2009,454.60585984063,Thousand cubic metres
Canada,Total,Low,2010,473.634472692944,Thousand cubic metres
Canada,Total,Low,2011,498.763565649689,Thousand cubic metres
Canada,Total,Low,2012,536.37538122414,Thousand cubic metres
Canada,Total,Low,2013,575.279737424724,Thousand cubic metres
Canada,Total,Low,2014,612.79561167905,Thousand cubic metres
Canada,Total,Low,2015,638.401512814055,Thousand cubic metres
Canada,Total,Low,2016,637.04870595007,Thousand cubic metres
Canada,Total,Low,2017,693.541120707416,Thousand cubic metres
Canada,Total,Low,2018,758.705328059205,Thousand cubic metres
Canada,Total,Low,2019,786.986722822787,Thousand cubic metres
Canada,Total,Low,2020,786.808483996618,Thousand cubic metres
Canada,Total,Low,2021,788.836685126884,Thousand cubic metres
Canada,Total,Low,2022,780.030075803432,Thousand cubic metres
Canada,Total,Low,2023,778.624275357792,Thousand cubic metres
Canada,Total,Low,2024,773.859236787703,Thousand cubic metres
Canada,Total,Low,2025,767.822235278285,Thousand cubic metres
Canada,Total,Low,2026,755.319963856313,Thousand cubic metres
Canada,Total,Low,2027,746.471456028167,Thousand cubic metres
Canada,Total,Low,2028,736.468256934807,Thousand cubic metres
Canada,Total,Low,2029,728.031229714999,Thousand cubic metres
Canada,Total,Low,2030,718.536595976314,Thousand cubic metres
Canada,Total,Low,2031,709.090014925587,Thousand cubic metres
Canada,Total,Low,2032,696.10558661392,Thousand cubic metres
Canada,Total,Low,2033,686.532041109344,Thousand cubic metres
Canada,Total,Low,2034,677.768318921176,Thousand cubic metres
Canada,Total,Low,2035,667.46911328699,Thousand cubic metres
Canada,Total,Low,2036,655.097458142572,Thousand cubic metres
Canada,Total,Low,2037,643.911579573751,Thousand cubic metres
Canada,Total,Low,2038,631.628694304301,Thousand cubic metres
Canada,Total,Low,2039,619.227270952914,Thousand cubic metres
Canada,Total,Low,2040,607.450015489571,Thousand cubic metres
BC,Conventional Light,Low,2005,4.64508142153098,Thousand cubic metres
BC,Conventional Light,Low,2006,4.50663331157194,Thousand cubic metres
BC,Conventional Light,Low,2007,4.04502732142857,Thousand cubic metres
BC,Conventional Light,Low,2008,3.67658333333333,Thousand cubic metres
BC,Conventional Light,Low,2009,3.49822168202765,Thousand cubic metres
BC,Conventional Light,Low,2010,3.46491285842294,Thousand cubic metres
BC,Conventional Light,Low,2011,3.23754302099334,Thousand cubic metres
BC,Conventional Light,Low,2012,3.32575639661352,Thousand cubic metres
BC,Conventional Light,Low,2013,3.12366760240655,Thousand cubic metres
BC,Conventional Light,Low,2014,3.41292398233487,Thousand cubic metres
BC,Conventional Light,Low,2015,3.37654703020993,Thousand cubic metres
BC,Conventional Light,Low,2016,3.69426168582375,Thousand cubic metres
BC,Conventional Light,Low,2017,3.35018104181825,Thousand cubic metres
BC,Conventional Light,Low,2018,3.19371038856342,Thousand cubic metres
BC,Conventional Light,Low,2019,2.94524268053454,Thousand cubic metres
BC,Conventional Light,Low,2020,2.62305903905347,Thousand cubic metres
BC,Conventional Light,Low,2021,2.38065743504436,Thousand cubic metres
BC,Conventional Light,Low,2022,2.18825088605926,Thousand cubic metres
BC,Conventional Light,Low,2023,2.05613391522421,Thousand cubic metres
BC,Conventional Light,Low,2024,1.98085657708672,Thousand cubic metres
BC,Conventional Light,Low,2025,1.94181452262353,Thousand cubic metres
BC,Conventional Light,Low,2026,1.9092750430378,Thousand cubic metres
BC,Conventional Light,Low,2027,1.89012795934299,Thousand cubic metres
BC,Conventional Light,Low,2028,1.88252556058678,Thousand cubic metres
BC,Conventional Light,Low,2029,1.88092524372107,Thousand cubic metres
BC,Conventional Light,Low,2030,1.8832391661839,Thousand cubic metres
BC,Conventional Light,Low,2031,1.88929076992472,Thousand cubic metres
BC,Conventional Light,Low,2032,1.90023801515398,Thousand cubic metres
BC,Conventional Light,Low,2033,1.9158450262998,Thousand cubic metres
BC,Conventional Light,Low,2034,1.93589672646313,Thousand cubic metres
BC,Conventional Light,Low,2035,1.95634201606384,Thousand cubic metres
BC,Conventional Light,Low,2036,1.97734215031569,Thousand cubic metres
BC,Conventional Light,Low,2037,2.0056976573321,Thousand cubic metres
BC,Conventional Light,Low,2038,2.03761067809871,Thousand cubic metres
BC,Conventional Light,Low,2039,2.07239119043746,Thousand cubic metres
BC,Conventional Light,Low,2040,2.11100728583966,Thousand cubic metres
BC,Conventional Heavy,Low,2005,0,Thousand cubic metres
BC,Conventional Heavy,Low,2006,0,Thousand cubic metres
BC,Conventional Heavy,Low,2007,0,Thousand cubic metres
BC,Conventional Heavy,Low,2008,0,Thousand cubic metres
BC,Conventional Heavy,Low,2009,0,Thousand cubic metres
BC,Conventional Heavy,Low,2010,0,Thousand cubic metres
BC,Conventional Heavy,Low,2011,0,Thousand cubic metres
BC,Conventional Heavy,Low,2012,0,Thousand cubic metres
BC,Conventional Heavy,Low,2013,0,Thousand cubic metres
BC,Conventional Heavy,Low,2014,0,Thousand cubic metres
BC,Conventional Heavy,Low,2015,0,Thousand cubic metres
BC,Conventional Heavy,Low,2016,0,Thousand cubic metres
