Sector,Source,Area,Case,Year,Data,Unit
N/A,Natural Gas,Prince Edward Island,Technology,2023,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2024,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2025,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2026,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2027,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2028,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2029,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2030,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2031,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2032,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2033,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2034,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2035,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2036,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2037,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2038,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2039,0,GW.h
N/A,Natural Gas,Prince Edward Island,Technology,2040,0,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2005,0.879,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2006,0.879,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2007,0.879,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2008,0.482,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2009,2.721,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2010,0,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2011,0,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2012,8.163,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2013,2.168,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2014,2,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2015,1,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2016,1,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2017,1,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2018,1,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2019,1,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2020,1,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2021,1,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2022,1,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2023,1,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2024,1,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2025,1,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2026,1,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2027,1,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2028,1,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2029,2,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2030,2,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2031,2,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2032,2,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2033,2,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2034,2,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2035,2,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2036,2,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2037,2,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2038,2,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2039,2,GW.h
N/A,Oil Products,Prince Edward Island,Technology,2040,2,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2005,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2006,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2007,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2008,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2009,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2010,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2011,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2012,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2013,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2014,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2015,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2016,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2017,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2018,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2019,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2020,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2021,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2022,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2023,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2024,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2025,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2026,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2027,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2028,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2029,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2030,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2031,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2032,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2033,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2034,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2035,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2036,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2037,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2038,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2039,0,GW.h
N/A,Crude Oil,Prince Edward Island,Technology,2040,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2005,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2006,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2007,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2008,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2009,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2010,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2011,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2012,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2013,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2014,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2015,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2016,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2017,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2018,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2019,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2020,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2021,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2022,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2023,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2024,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2025,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2026,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2027,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2028,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2029,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2030,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2031,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2032,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2033,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2034,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2035,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2036,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2037,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2038,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2039,0,GW.h
N/A,Electricity,Prince Edward Island,Technology,2040,0,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2005,40.879,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2006,36.879,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2007,40.879,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2008,147.482,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2009,354.721,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2010,463,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2011,493,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2012,481.163,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2013,506.168,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2014,604,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2015,592,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2016,609.068,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2017,818.1456,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2018,818.1456,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2019,818.1456,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2020,923.2656,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2021,923.2656,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2022,923.2656,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2023,923.2656,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2024,923.2656,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2025,1028.386,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2026,1028.386,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2027,1028.386,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2028,1028.386,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2029,1029.386,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2030,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2031,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2032,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2033,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2034,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2035,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2036,1134.506,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2037,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2038,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2039,1134.505,GW.h
N/A,Total Generation,Prince Edward Island,Technology,2040,1134.505,GW.h
N/A,Hydro,Quebec,Technology,2005,173356,GW.h
N/A,Hydro,Quebec,Technology,2006,172591,GW.h
N/A,Hydro,Quebec,Technology,2007,181100,GW.h
N/A,Hydro,Quebec,Technology,2008,187891,GW.h
N/A,Hydro,Quebec,Technology,2009,189423,GW.h
N/A,Hydro,Quebec,Technology,2010,177410,GW.h
N/A,Hydro,Quebec,Technology,2011,189692,GW.h
N/A,Hydro,Quebec,Technology,2012,191972,GW.h
N/A,Hydro,Quebec,Technology,2013,202530,GW.h
N/A,Hydro,Quebec,Technology,2014,197207,GW.h
N/A,Hydro,Quebec,Technology,2015,194540,GW.h
N/A,Hydro,Quebec,Technology,2016,193992.3,GW.h
N/A,Hydro,Quebec,Technology,2017,195115.8,GW.h
N/A,Hydro,Quebec,Technology,2018,197535.8,GW.h
N/A,Hydro,Quebec,Technology,2019,198052.6,GW.h
N/A,Hydro,Quebec,Technology,2020,198639.5,GW.h
N/A,Hydro,Quebec,Technology,2021,199984.1,GW.h
N/A,Hydro,Quebec,Technology,2022,200069.5,GW.h
N/A,Hydro,Quebec,Technology,2023,200069.4,GW.h
N/A,Hydro,Quebec,Technology,2024,200069.4,GW.h
N/A,Hydro,Quebec,Technology,2025,200069.3,GW.h
N/A,Hydro,Quebec,Technology,2026,200069.5,GW.h
N/A,Hydro,Quebec,Technology,2027,200069.6,GW.h
N/A,Hydro,Quebec,Technology,2028,201540.9,GW.h
N/A,Hydro,Quebec,Technology,2029,201541.2,GW.h
N/A,Hydro,Quebec,Technology,2030,203013,GW.h
N/A,Hydro,Quebec,Technology,2031,205838.4,GW.h
N/A,Hydro,Quebec,Technology,2032,205956.1,GW.h
N/A,Hydro,Quebec,Technology,2033,205956.2,GW.h
N/A,Hydro,Quebec,Technology,2034,205956.2,GW.h
N/A,Hydro,Quebec,Technology,2035,205956.2,GW.h
N/A,Hydro,Quebec,Technology,2036,205956,GW.h
N/A,Hydro,Quebec,Technology,2037,205956.2,GW.h
N/A,Hydro,Quebec,Technology,2038,205956.3,GW.h
N/A,Hydro,Quebec,Technology,2039,205956,GW.h
N/A,Hydro,Quebec,Technology,2040,205956.3,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2005,416,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2006,419,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2007,617,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2008,565,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2009,1322,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2010,1547,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2011,1400,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2012,2562,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2013,4721,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2014,6650,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2015,8938,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2016,8635,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2017,9441.864,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2018,10412.19,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2019,10902.75,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2020,11121.75,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2021,11121.77,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2022,11121.76,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2023,11121.74,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2024,11121.75,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2025,13396.63,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2026,14633.64,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2027,15751.18,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2028,16756.92,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2029,17662.15,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2030,19352.88,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2031,20059.77,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2032,20696.02,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2033,21268.66,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2034,21784,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2035,22554.43,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2036,22971.84,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2037,23347.57,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2038,23659.42,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2039,23940.05,GW.h
N/A,Solar/Wind/Geothermal,Quebec,Technology,2040,24192.68,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2005,646,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2006,646,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2007,646,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2008,439,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2009,550,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2010,844,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2011,1089,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2012,1233,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2013,1614,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2014,1724,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2015,2052.898,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2016,2092.898,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2017,1532.013,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2018,1717.725,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2019,1941.105,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2020,1941.105,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2021,1941.107,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2022,2164.486,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2023,2164.484,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2024,2164.486,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2025,2164.484,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2026,2387.867,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2027,2387.868,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2028,2387.863,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2029,2387.865,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2030,2462.328,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2031,2462.325,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2032,2462.324,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2033,2462.326,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2034,2462.325,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2035,2462.326,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2036,2462.323,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2037,2462.326,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2038,2462.326,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2039,2462.324,GW.h
N/A,Biofuels/Biomass,Quebec,Technology,2040,2462.327,GW.h
N/A,Nuclear,Quebec,Technology,2005,4321.577,GW.h
N/A,Nuclear,Quebec,Technology,2006,4321.577,GW.h
N/A,Nuclear,Quebec,Technology,2007,4321.577,GW.h
N/A,Nuclear,Quebec,Technology,2008,3624.231,GW.h
N/A,Nuclear,Quebec,Technology,2009,3596.279,GW.h
N/A,Nuclear,Quebec,Technology,2010,3551.588,GW.h
N/A,Nuclear,Quebec,Technology,2011,3525.216,GW.h
N/A,Nuclear,Quebec,Technology,2012,4212.618,GW.h
N/A,Nuclear,Quebec,Technology,2013,0,GW.h
N/A,Nuclear,Quebec,Technology,2014,0,GW.h
N/A,Nuclear,Quebec,Technology,2015,0,GW.h
N/A,Nuclear,Quebec,Technology,2016,0,GW.h
N/A,Nuclear,Quebec,Technology,2017,0,GW.h
N/A,Nuclear,Quebec,Technology,2018,0,GW.h
N/A,Nuclear,Quebec,Technology,2019,0,GW.h
N/A,Nuclear,Quebec,Technology,2020,0,GW.h
N/A,Nuclear,Quebec,Technology,2021,0,GW.h
N/A,Nuclear,Quebec,Technology,2022,0,GW.h
N/A,Nuclear,Quebec,Technology,2023,0,GW.h
N/A,Nuclear,Quebec,Technology,2024,0,GW.h
N/A,Nuclear,Quebec,Technology,2025,0,GW.h
N/A,Nuclear,Quebec,Technology,2026,0,GW.h
N/A,Nuclear,Quebec,Technology,2027,0,GW.h
N/A,Nuclear,Quebec,Technology,2028,0,GW.h
N/A,Nuclear,Quebec,Technology,2029,0,GW.h
N/A,Nuclear,Quebec,Technology,2030,0,GW.h
N/A,Nuclear,Quebec,Technology,2031,0,GW.h
N/A,Nuclear,Quebec,Technology,2032,0,GW.h
N/A,Nuclear,Quebec,Technology,2033,0,GW.h
N/A,Nuclear,Quebec,Technology,2034,0,GW.h
N/A,Nuclear,Quebec,Technology,2035,0,GW.h
N/A,Nuclear,Quebec,Technology,2036,0,GW.h
N/A,Nuclear,Quebec,Technology,2037,0,GW.h
N/A,Nuclear,Quebec,Technology,2038,0,GW.h
N/A,Nuclear,Quebec,Technology,2039,0,GW.h
N/A,Nuclear,Quebec,Technology,2040,0,GW.h
N/A,Coal,Quebec,Technology,2005,0,GW.h
N/A,Coal,Quebec,Technology,2006,0,GW.h
N/A,Coal,Quebec,Technology,2007,0,GW.h
N/A,Coal,Quebec,Technology,2008,0,GW.h
N/A,Coal,Quebec,Technology,2009,0,GW.h
N/A,Coal,Quebec,Technology,2010,0,GW.h
N/A,Coal,Quebec,Technology,2011,0,GW.h
N/A,Coal,Quebec,Technology,2012,0,GW.h
N/A,Coal,Quebec,Technology,2013,0,GW.h
N/A,Coal,Quebec,Technology,2014,0,GW.h
N/A,Coal,Quebec,Technology,2015,0,GW.h
N/A,Coal,Quebec,Technology,2016,0,GW.h
N/A,Coal,Quebec,Technology,2017,0,GW.h
N/A,Coal,Quebec,Technology,2018,0,GW.h
N/A,Coal,Quebec,Technology,2019,0,GW.h
N/A,Coal,Quebec,Technology,2020,0,GW.h
N/A,Coal,Quebec,Technology,2021,0,GW.h
N/A,Coal,Quebec,Technology,2022,0,GW.h
N/A,Coal,Quebec,Technology,2023,0,GW.h
N/A,Coal,Quebec,Technology,2024,0,GW.h
N/A,Coal,Quebec,Technology,2025,0,GW.h
N/A,Coal,Quebec,Technology,2026,0,GW.h
N/A,Coal,Quebec,Technology,2027,0,GW.h
N/A,Coal,Quebec,Technology,2028,0,GW.h
N/A,Coal,Quebec,Technology,2029,0,GW.h
N/A,Coal,Quebec,Technology,2030,0,GW.h
N/A,Coal,Quebec,Technology,2031,0,GW.h
N/A,Coal,Quebec,Technology,2032,0,GW.h
N/A,Coal,Quebec,Technology,2033,0,GW.h
N/A,Coal,Quebec,Technology,2034,0,GW.h
N/A,Coal,Quebec,Technology,2035,0,GW.h
N/A,Coal,Quebec,Technology,2036,0,GW.h
N/A,Coal,Quebec,Technology,2037,0,GW.h
N/A,Coal,Quebec,Technology,2038,0,GW.h
N/A,Coal,Quebec,Technology,2039,0,GW.h
N/A,Coal,Quebec,Technology,2040,0,GW.h
N/A,Natural Gas,Quebec,Technology,2005,269,GW.h
N/A,Natural Gas,Quebec,Technology,2006,1326,GW.h
N/A,Natural Gas,Quebec,Technology,2007,3945,GW.h
N/A,Natural Gas,Quebec,Technology,2008,228,GW.h
N/A,Natural Gas,Quebec,Technology,2009,264,GW.h
N/A,Natural Gas,Quebec,Technology,2010,227,GW.h
N/A,Natural Gas,Quebec,Technology,2011,217,GW.h
N/A,Natural Gas,Quebec,Technology,2012,228,GW.h
N/A,Natural Gas,Quebec,Technology,2013,150,GW.h
N/A,Natural Gas,Quebec,Technology,2014,117,GW.h
N/A,Natural Gas,Quebec,Technology,2015,100,GW.h
N/A,Natural Gas,Quebec,Technology,2016,100,GW.h
N/A,Natural Gas,Quebec,Technology,2017,100.0316,GW.h
N/A,Natural Gas,Quebec,Technology,2018,100.0315,GW.h
N/A,Natural Gas,Quebec,Technology,2019,100.0578,GW.h
N/A,Natural Gas,Quebec,Technology,2020,100.0981,GW.h
N/A,Natural Gas,Quebec,Technology,2021,100.1123,GW.h
N/A,Natural Gas,Quebec,Technology,2022,100.1122,GW.h
N/A,Natural Gas,Quebec,Technology,2023,100.1261,GW.h
N/A,Natural Gas,Quebec,Technology,2024,100.3154,GW.h
N/A,Natural Gas,Quebec,Technology,2025,100.1261,GW.h
N/A,Natural Gas,Quebec,Technology,2026,100.1262,GW.h
N/A,Natural Gas,Quebec,Technology,2027,100.2457,GW.h
N/A,Natural Gas,Quebec,Technology,2028,100.14,GW.h
N/A,Natural Gas,Quebec,Technology,2029,100.1402,GW.h
N/A,Natural Gas,Quebec,Technology,2030,100.1404,GW.h
N/A,Natural Gas,Quebec,Technology,2031,100.1401,GW.h
N/A,Natural Gas,Quebec,Technology,2032,100.1541,GW.h
N/A,Natural Gas,Quebec,Technology,2033,100.1542,GW.h
N/A,Natural Gas,Quebec,Technology,2034,100.1541,GW.h
N/A,Natural Gas,Quebec,Technology,2035,100.1542,GW.h
N/A,Natural Gas,Quebec,Technology,2036,100.1541,GW.h
N/A,Natural Gas,Quebec,Technology,2037,100.1542,GW.h
N/A,Natural Gas,Quebec,Technology,2038,100.2702,GW.h
N/A,Natural Gas,Quebec,Technology,2039,100.2701,GW.h
N/A,Natural Gas,Quebec,Technology,2040,100.2702,GW.h
N/A,Oil Products,Quebec,Technology,2005,823.5,GW.h
N/A,Oil Products,Quebec,Technology,2006,400.9,GW.h
N/A,Oil Products,Quebec,Technology,2007,703.7,GW.h
N/A,Oil Products,Quebec,Technology,2008,554.3,GW.h
N/A,Oil Products,Quebec,Technology,2009,778.7,GW.h
N/A,Oil Products,Quebec,Technology,2010,587.6,GW.h
N/A,Oil Products,Quebec,Technology,2011,546,GW.h
N/A,Oil Products,Quebec,Technology,2012,518.5,GW.h
N/A,Oil Products,Quebec,Technology,2013,474.9,GW.h
N/A,Oil Products,Quebec,Technology,2014,798.7,GW.h
N/A,Oil Products,Quebec,Technology,2015,518.3,GW.h
N/A,Oil Products,Quebec,Technology,2016,488.5812,GW.h
N/A,Oil Products,Quebec,Technology,2017,488.5814,GW.h
N/A,Oil Products,Quebec,Technology,2018,488.5809,GW.h
N/A,Oil Products,Quebec,Technology,2019,488.5812,GW.h
N/A,Oil Products,Quebec,Technology,2020,488.5809,GW.h
N/A,Oil Products,Quebec,Technology,2021,488.582,GW.h
N/A,Oil Products,Quebec,Technology,2022,488.5815,GW.h
N/A,Oil Products,Quebec,Technology,2023,488.5808,GW.h
N/A,Oil Products,Quebec,Technology,2024,488.5813,GW.h
N/A,Oil Products,Quebec,Technology,2025,488.5807,GW.h
N/A,Oil Products,Quebec,Technology,2026,488.5815,GW.h
N/A,Oil Products,Quebec,Technology,2027,488.5818,GW.h
N/A,Oil Products,Quebec,Technology,2028,488.5802,GW.h
N/A,Oil Products,Quebec,Technology,2029,488.5811,GW.h
N/A,Oil Products,Quebec,Technology,2030,488.582,GW.h
N/A,Oil Products,Quebec,Technology,2031,488.581,GW.h
N/A,Oil Products,Quebec,Technology,2032,488.5809,GW.h
N/A,Oil Products,Quebec,Technology,2033,488.5815,GW.h
N/A,Oil Products,Quebec,Technology,2034,488.581,GW.h
N/A,Oil Products,Quebec,Technology,2035,148.5812,GW.h
N/A,Oil Products,Quebec,Technology,2036,148.581,GW.h
N/A,Oil Products,Quebec,Technology,2037,148.5812,GW.h
N/A,Oil Products,Quebec,Technology,2038,148.5812,GW.h
N/A,Oil Products,Quebec,Technology,2039,148.581,GW.h
N/A,Oil Products,Quebec,Technology,2040,148.5812,GW.h
N/A,Crude Oil,Quebec,Technology,2005,0,GW.h
N/A,Crude Oil,Quebec,Technology,2006,0,GW.h
N/A,Crude Oil,Quebec,Technology,2007,0,GW.h
N/A,Crude Oil,Quebec,Technology,2008,0,GW.h
N/A,Crude Oil,Quebec,Technology,2009,0,GW.h
N/A,Crude Oil,Quebec,Technology,2010,0,GW.h
N/A,Crude Oil,Quebec,Technology,2011,0,GW.h
N/A,Crude Oil,Quebec,Technology,2012,0,GW.h
N/A,Crude Oil,Quebec,Technology,2013,0,GW.h
N/A,Crude Oil,Quebec,Technology,2014,0,GW.h
N/A,Crude Oil,Quebec,Technology,2015,0,GW.h
N/A,Crude Oil,Quebec,Technology,2016,0,GW.h
