"Area","Type","Case","Year","Data","Unit"
"New Brunswick","Non Associated","Reference","2033",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2033",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2033",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2033",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2033",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2033",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2033",0.299409665096971,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2033",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2033",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2033",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2033",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2033",20.6109220607849,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2034",17.0672285422218,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2034",1.89582477835009,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2034",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2034",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2034",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2034",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2034",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2034",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2034",0.27943831039199,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2034",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2034",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2034",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2034",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2034",19.2424916309639,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2035",16.0005825817577,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2035",1.72595171132701,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2035",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2035",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2035",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2035",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2035",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2035",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2035",0.261134269864957,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2035",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2035",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2035",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2035",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2035",17.9876685629497,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2036",15.0203349539993,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2036",1.57226792242324,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2036",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2036",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2036",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2036",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2036",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2036",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2036",0.244340036868499,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2036",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2036",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2036",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2036",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2036",16.8369429132911,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2037",14.1192192344831,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2037",1.43325864583304,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2037",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2037",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2037",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2037",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2037",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2037",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2037",0.228917603717432,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2037",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2037",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2037",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2037",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2037",15.7813954840336,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2038",13.2905158560033,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2038",1.30753957983503,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2038",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2038",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2038",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2038",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2038",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2038",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2038",0.214737854208021,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2038",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2038",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2038",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2038",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2038",14.8127932900464,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2039",12.5277702146698,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2039",1.19383728588945,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2039",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2039",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2039",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2039",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2039",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2039",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2039",0.201684414705491,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2039",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2039",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2039",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2039",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2039",13.9232919152648,"Million cubic metres Per Day"
"Alberta","Non Associated","Reference","2040",11.8249581534035,"Million cubic metres Per Day"
"British Columbia","Non Associated","Reference","2040",1.09098889131155,"Million cubic metres Per Day"
"New Brunswick","Non Associated","Reference","2040",0,"Million cubic metres Per Day"
"Newfoundland","Non Associated","Reference","2040",0,"Million cubic metres Per Day"
"Northwest Territories","Non Associated","Reference","2040",0,"Million cubic metres Per Day"
"Nova Scotia","Non Associated","Reference","2040",0,"Million cubic metres Per Day"
"Ontario","Non Associated","Reference","2040",0,"Million cubic metres Per Day"
"Quebec","Non Associated","Reference","2040",0,"Million cubic metres Per Day"
"Saskatchewan","Non Associated","Reference","2040",0.189650312759276,"Million cubic metres Per Day"
"Yukon","Non Associated","Reference","2040",0,"Million cubic metres Per Day"
"Manitoba","Non Associated","Reference","2040",0,"Million cubic metres Per Day"
"Nunavut","Non Associated","Reference","2040",0,"Million cubic metres Per Day"
"Prince Edward Island","Non Associated","Reference","2040",0,"Million cubic metres Per Day"
"Canada","Non Associated","Reference","2040",13.1055973574744,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2005",101.657383469207,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2005",20.7279121725514,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2005",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2005",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2005",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2005",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2005",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2005",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2005",11.10019340388,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2005",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2005",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2005",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2005",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2005",133.485489045638,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2006",108.708271626263,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2006",22.0871195281285,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2006",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2006",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2006",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2006",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2006",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2006",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2006",11.3550447830507,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2006",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2006",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2006",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2006",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2006",142.150435937442,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2007",113.323913271244,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2007",22.5401886466542,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2007",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2007",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2007",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2007",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2007",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2007",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2007",10.4489065459993,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2007",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2007",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2007",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2007",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2007",146.313008463897,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2008",111.964705915667,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2008",24.2391978411256,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2008",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2008",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2008",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2008",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2008",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2008",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2008",9.76930286821069,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2008",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2008",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2008",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2008",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2008",145.973206625003,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2009",107.43401473041,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2009",22.9083073054564,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2009",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2009",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2009",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2009",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2009",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2009",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2009",8.89148145106712,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2009",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2009",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2009",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2009",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2009",139.233803486933,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2010",112.957787810742,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2010",34.1162514816776,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2010",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2010",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2010",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2010",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2010",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2010",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2010",7.36767649165928,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2010",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2010",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2010",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2010",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2010",154.441715784079,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2011",115.825259554803,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2011",47.3027155915242,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2011",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2011",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2011",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2011",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2011",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2011",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2011",6.38657916674926,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2011",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2011",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2011",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2011",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2011",169.514554313076,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2012",116.553195587107,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2012",52.8220196688631,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2012",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2012",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2012",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2012",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2012",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2012",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2012",6.22629954947939,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2012",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2012",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2012",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2012",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2012",175.601514805449,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2013",117.937232679309,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2013",61.6796258696803,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2013",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2013",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2013",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2013",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2013",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2013",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2013",5.72008905923029,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2013",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2013",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2013",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2013",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2013",185.33694760822,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2014",129.480597255534,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2014",73.2244425692417,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2014",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2014",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2014",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2014",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2014",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2014",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2014",5.37514035231787,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2014",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2014",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2014",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2014",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2014",208.080180177093,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2015",142.811479293325,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2015",86.020340254908,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2015",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2015",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2015",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2015",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2015",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2015",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2015",5.01877069322407,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2015",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2015",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2015",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2015",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2015",233.850590241458,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2016",149.68460758551,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2016",100.037312750781,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2016",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2016",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2016",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2016",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2016",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2016",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2016",4.79370538614231,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2016",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2016",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2016",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2016",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2016",254.515625722433,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2017",161.730776668073,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2017",104.223495646289,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2017",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2017",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2017",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2017",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2017",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2017",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2017",4.35711788575296,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2017",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2017",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2017",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2017",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2017",270.311390200115,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2018",165.806240002039,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2018",125.361273849134,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2018",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2018",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2018",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2018",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2018",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2018",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2018",4.05673109498311,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2018",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2018",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2018",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2018",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2018",295.224244946156,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2019",169.669093734337,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2019",133.019679235559,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2019",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2019",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2019",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2019",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2019",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2019",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2019",4.00289915814094,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2019",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2019",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2019",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2019",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2019",306.691672128037,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2020",168.650492086865,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2020",132.465569136932,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2020",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2020",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2020",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2020",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2020",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2020",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2020",3.80810854686575,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2020",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2020",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2020",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2020",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2020",304.924169770662,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2021",165.153405369435,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2021",131.996500491297,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2021",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2021",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2021",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2021",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2021",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2021",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2021",3.62279789152959,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2021",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2021",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2021",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2021",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2021",300.772703752262,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2022",160.954843107828,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2022",131.02422970038,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2022",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2022",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2022",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2022",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2022",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2022",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2022",3.44665216184762,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2022",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2022",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2022",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2022",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2022",295.425724970055,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2023",158.238955882395,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2023",132.477507304324,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2023",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2023",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2023",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2023",0,"Million cubic metres Per Day"
"Ontario","Tight","Reference","2023",0,"Million cubic metres Per Day"
"Quebec","Tight","Reference","2023",0,"Million cubic metres Per Day"
"Saskatchewan","Tight","Reference","2023",3.27931102345482,"Million cubic metres Per Day"
"Yukon","Tight","Reference","2023",0,"Million cubic metres Per Day"
"Manitoba","Tight","Reference","2023",0,"Million cubic metres Per Day"
"Nunavut","Tight","Reference","2023",0,"Million cubic metres Per Day"
"Prince Edward Island","Tight","Reference","2023",0,"Million cubic metres Per Day"
"Canada","Tight","Reference","2023",293.995774210173,"Million cubic metres Per Day"
"Alberta","Tight","Reference","2024",158.460168674801,"Million cubic metres Per Day"
"British Columbia","Tight","Reference","2024",139.81315086069,"Million cubic metres Per Day"
"New Brunswick","Tight","Reference","2024",0,"Million cubic metres Per Day"
"Newfoundland","Tight","Reference","2024",0,"Million cubic metres Per Day"
"Northwest Territories","Tight","Reference","2024",0,"Million cubic metres Per Day"
"Nova Scotia","Tight","Reference","2024",0,"Million cubic metres Per Day"
