"Sector","Category","Region","Case","Year","Value","Unit"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2013,0,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2013,70.993,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2013,23.9407,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2013,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2013,0.043,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2013,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2013,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2013,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2014,176.4609,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2014,76.722,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2014,0,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2014,74.438,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2014,25.3009,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2014,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2014,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2014,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2014,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2014,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2015,185.5584,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2015,84.022,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2015,0,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2015,78.067,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2015,23.4694,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2015,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2015,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2015,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2015,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2015,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2016,175.0807,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2016,82.519,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2016,0,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2016,76.714,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2016,15.8477,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2016,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2016,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2016,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2016,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2016,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2017,176.9139,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2017,82.758,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2017,0,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2017,78.105,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2017,16.0509,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2017,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2017,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2017,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2017,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2017,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2018,177.5335,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2018,83.0185,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2018,0.035,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2018,78.5502,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2018,15.9298,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2018,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2018,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2018,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2018,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2018,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2019,178.7861,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2019,83.5258,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2019,0.0829,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2019,79.2658,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2019,15.9116,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2019,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2019,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2019,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2019,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2019,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2020,180.1092,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2020,84.1261,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2020,0.1362,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2020,79.9488,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2020,15.8981,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2020,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2020,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2020,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2020,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2020,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2021,181.2825,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2021,84.7171,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2021,0.1915,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2021,80.4953,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2021,15.8786,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2021,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2021,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2021,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2021,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2021,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2022,182.9803,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2022,85.566,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2022,0.2518,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2022,81.2498,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2022,15.9127,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2022,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2022,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2022,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2022,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2022,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2023,184.6123,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2023,86.4012,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2023,0.3137,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2023,81.9417,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2023,15.9557,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2023,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2023,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2023,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2023,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2023,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2024,186.1275,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2024,87.2038,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2024,0.3758,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2024,82.5594,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2024,15.9885,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2024,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2024,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2024,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2024,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2024,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2025,187.3429,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2025,87.8921,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2025,0.4362,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2025,83.0068,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2025,16.0078,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2025,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2025,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2025,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2025,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2025,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2026,188.0531,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2026,88.3368,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2026,0.4937,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2026,83.2248,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2026,15.9978,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2026,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2026,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2026,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2026,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2026,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2027,188.6116,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2027,88.7312,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2027,0.5489,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2027,83.3461,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2027,15.9854,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2027,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2027,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2027,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2027,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2027,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2028,189.1116,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2028,89.1338,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2028,0.6033,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2028,83.3978,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2028,15.9767,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2028,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2028,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2028,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2028,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2028,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2029,189.5371,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2029,89.5113,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2029,0.6564,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2029,83.4006,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2029,15.9688,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2029,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2029,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2029,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2029,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2029,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2030,190.2397,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2030,90.0079,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2030,0.7104,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2030,83.5318,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2030,15.9896,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2030,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2030,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2030,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2030,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2030,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2031,191.1242,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2031,90.5791,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2031,0.765,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2031,83.7492,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2031,16.0309,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2031,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2031,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2031,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2031,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2031,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2032,192.0323,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2032,91.1772,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2032,0.8196,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2032,83.9503,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2032,16.0852,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2032,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2032,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2032,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2032,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2032,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2033,192.8842,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2033,91.7528,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2033,0.8731,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2033,84.1136,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2033,16.1447,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2033,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2033,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2033,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2033,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2033,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2034,193.5267,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2034,92.2232,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2034,0.9243,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2034,84.1835,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2034,16.1957,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2034,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2034,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2034,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2034,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2034,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2035,194.147,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2035,92.6796,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2035,0.9741,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2035,84.242,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2035,16.2513,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2035,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2035,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2035,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2035,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2035,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2036,194.5726,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2036,93.0479,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2036,1.0215,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2036,84.2066,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2036,16.2966,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2036,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2036,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2036,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2036,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2036,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2037,194.8862,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2037,93.3653,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2037,1.0669,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2037,84.1154,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2037,16.3386,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2037,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2037,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2037,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2037,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2037,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2038,195.0951,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2038,93.6349,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2038,1.1104,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2038,83.9726,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2038,16.3772,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2038,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2038,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2038,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2038,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2038,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2039,195.1366,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2039,93.7768,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2039,1.1515,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2039,83.7906,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2039,16.4177,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2039,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2039,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2039,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2039,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2039,0,"Petajoules"
"Commercial","Total End-Use","Quebec","Reference",2040,195.1629,"Petajoules"
"Commercial","Electricity","Quebec","Reference",2040,93.9172,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Quebec","Reference",2040,1.1912,"Petajoules"
"Commercial","Natural Gas","Quebec","Reference",2040,83.5928,"Petajoules"
"Commercial","Oil Products","Quebec","Reference",2040,16.4617,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Quebec","Reference",2040,0,"Petajoules"
"Commercial","Coal","Quebec","Reference",2040,0,"Petajoules"
"Commercial","Nuclear","Quebec","Reference",2040,0,"Petajoules"
"Commercial","Crude Oil","Quebec","Reference",2040,0,"Petajoules"
"Commercial","Hydro","Quebec","Reference",2040,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2005,89.169,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2005,19.5576,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2005,0,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2005,65.757,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2005,3.8544,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2005,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2005,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2005,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2005,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2005,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2006,80.5158,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2006,20.564,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2006,0,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2006,56.816,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2006,3.1358,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2006,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2006,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2006,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2006,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2006,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2007,92.7107,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2007,20.804,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2007,0,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2007,68.608,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2007,3.2987,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2007,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2007,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2007,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2007,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2007,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2008,104.6488,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2008,20.9881,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2008,0,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2008,76.845,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2008,6.8157,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2008,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2008,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2008,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2008,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2008,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2009,99.4484,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2009,19.2224,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2009,0,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2009,76.448,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2009,3.778,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2009,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2009,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2009,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2009,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2009,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2010,91.5374,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2010,17.3568,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2010,0,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2010,69.78,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2010,4.4006,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2010,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2010,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2010,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2010,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2010,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2011,88.8575,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2011,18.5093,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2011,0,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2011,65.955,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2011,4.3932,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2011,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2011,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2011,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2011,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2011,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2012,87.129,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2012,20.4083,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2012,0,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2012,61.953,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2012,4.7677,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2012,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2012,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2012,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2012,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2012,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2013,89.1291,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2013,20.3409,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2013,0,"Petajoules"
"Commercial","Natural Gas","Saskatchewan","Reference",2013,64.657,"Petajoules"
"Commercial","Oil Products","Saskatchewan","Reference",2013,4.1312,"Petajoules"
"Commercial","Biofuels & Emerging Energy","Saskatchewan","Reference",2013,0,"Petajoules"
"Commercial","Coal","Saskatchewan","Reference",2013,0,"Petajoules"
"Commercial","Nuclear","Saskatchewan","Reference",2013,0,"Petajoules"
"Commercial","Crude Oil","Saskatchewan","Reference",2013,0,"Petajoules"
"Commercial","Hydro","Saskatchewan","Reference",2013,0,"Petajoules"
"Commercial","Total End-Use","Saskatchewan","Reference",2014,94.818,"Petajoules"
"Commercial","Electricity","Saskatchewan","Reference",2014,21.1361,"Petajoules"
"Commercial","Solar/Wind/Geothermal","Saskatchewan","Reference",2014,0,"Petajoules"
