Sector,Source,Area,Case,Year,Data,Unit
N/A,Electricity,Manitoba,High,2032,0,GW.h
N/A,Electricity,Manitoba,High,2033,0,GW.h
N/A,Electricity,Manitoba,High,2034,0,GW.h
N/A,Electricity,Manitoba,High,2035,0,GW.h
N/A,Electricity,Manitoba,High,2036,0,GW.h
N/A,Electricity,Manitoba,High,2037,0,GW.h
N/A,Electricity,Manitoba,High,2038,0,GW.h
N/A,Electricity,Manitoba,High,2039,0,GW.h
N/A,Electricity,Manitoba,High,2040,0,GW.h
N/A,Total Generation,Manitoba,High,2005,37057.1711,GW.h
N/A,Total Generation,Manitoba,High,2006,34540.1711,GW.h
N/A,Total Generation,Manitoba,High,2007,34402.171,GW.h
N/A,Total Generation,Manitoba,High,2008,35563.776,GW.h
N/A,Total Generation,Manitoba,High,2009,34096.939,GW.h
N/A,Total Generation,Manitoba,High,2010,33777.804,GW.h
N/A,Total Generation,Manitoba,High,2011,35139.8351,GW.h
N/A,Total Generation,Manitoba,High,2012,33203.402,GW.h
N/A,Total Generation,Manitoba,High,2013,36346.724,GW.h
N/A,Total Generation,Manitoba,High,2014,35635.4705,GW.h
N/A,Total Generation,Manitoba,High,2015,37926.8646,GW.h
N/A,Total Generation,Manitoba,High,2016,37814.8672,GW.h
N/A,Total Generation,Manitoba,High,2017,37713.0385,GW.h
N/A,Total Generation,Manitoba,High,2018,37954.7601,GW.h
N/A,Total Generation,Manitoba,High,2019,37751.5102,GW.h
N/A,Total Generation,Manitoba,High,2020,38962.9339,GW.h
N/A,Total Generation,Manitoba,High,2021,42368.6297,GW.h
N/A,Total Generation,Manitoba,High,2022,42451.513,GW.h
N/A,Total Generation,Manitoba,High,2023,42562.6146,GW.h
N/A,Total Generation,Manitoba,High,2024,42667.7001,GW.h
N/A,Total Generation,Manitoba,High,2025,46716.8816,GW.h
N/A,Total Generation,Manitoba,High,2026,46965.8611,GW.h
N/A,Total Generation,Manitoba,High,2027,49072.4613,GW.h
N/A,Total Generation,Manitoba,High,2028,49102.2838,GW.h
N/A,Total Generation,Manitoba,High,2029,52301.5995,GW.h
N/A,Total Generation,Manitoba,High,2030,52367.7003,GW.h
N/A,Total Generation,Manitoba,High,2031,52468.9607,GW.h
N/A,Total Generation,Manitoba,High,2032,52538.0036,GW.h
N/A,Total Generation,Manitoba,High,2033,52630.8498,GW.h
N/A,Total Generation,Manitoba,High,2034,52698.0019,GW.h
N/A,Total Generation,Manitoba,High,2035,52761.4244,GW.h
N/A,Total Generation,Manitoba,High,2036,52821.7686,GW.h
N/A,Total Generation,Manitoba,High,2037,52883.1922,GW.h
N/A,Total Generation,Manitoba,High,2038,52939.6274,GW.h
N/A,Total Generation,Manitoba,High,2039,52989.2079,GW.h
N/A,Total Generation,Manitoba,High,2040,53041.035,GW.h
N/A,Hydro,New Brunswick,High,2005,3875,GW.h
N/A,Hydro,New Brunswick,High,2006,3731,GW.h
N/A,Hydro,New Brunswick,High,2007,2793.761,GW.h
N/A,Hydro,New Brunswick,High,2008,3536.094,GW.h
N/A,Hydro,New Brunswick,High,2009,2964.241,GW.h
N/A,Hydro,New Brunswick,High,2010,3325.349,GW.h
N/A,Hydro,New Brunswick,High,2011,3921.287,GW.h
N/A,Hydro,New Brunswick,High,2012,2957.281,GW.h
N/A,Hydro,New Brunswick,High,2013,3410.312,GW.h
N/A,Hydro,New Brunswick,High,2014,2934.675,GW.h
N/A,Hydro,New Brunswick,High,2015,2934.677,GW.h
N/A,Hydro,New Brunswick,High,2016,2934.631,GW.h
N/A,Hydro,New Brunswick,High,2017,2934.711,GW.h
N/A,Hydro,New Brunswick,High,2018,2936.549,GW.h
N/A,Hydro,New Brunswick,High,2019,2936.997,GW.h
N/A,Hydro,New Brunswick,High,2020,2937.698,GW.h
N/A,Hydro,New Brunswick,High,2021,2938.52,GW.h
N/A,Hydro,New Brunswick,High,2022,2939.533,GW.h
N/A,Hydro,New Brunswick,High,2023,2940.711,GW.h
N/A,Hydro,New Brunswick,High,2024,2941.983,GW.h
N/A,Hydro,New Brunswick,High,2025,2943.365,GW.h
N/A,Hydro,New Brunswick,High,2026,2944.825,GW.h
N/A,Hydro,New Brunswick,High,2027,2946.353,GW.h
N/A,Hydro,New Brunswick,High,2028,2947.945,GW.h
N/A,Hydro,New Brunswick,High,2029,2949.585,GW.h
N/A,Hydro,New Brunswick,High,2030,2951.266,GW.h
N/A,Hydro,New Brunswick,High,2031,2953,GW.h
N/A,Hydro,New Brunswick,High,2032,2954.712,GW.h
N/A,Hydro,New Brunswick,High,2033,2956.435,GW.h
N/A,Hydro,New Brunswick,High,2034,2958.19,GW.h
N/A,Hydro,New Brunswick,High,2035,2959.972,GW.h
N/A,Hydro,New Brunswick,High,2036,2961.817,GW.h
N/A,Hydro,New Brunswick,High,2037,2963.647,GW.h
N/A,Hydro,New Brunswick,High,2038,2965.506,GW.h
N/A,Hydro,New Brunswick,High,2039,2967.383,GW.h
N/A,Hydro,New Brunswick,High,2040,2969.334,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2005,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2006,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2007,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2008,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2009,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2010,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2011,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2012,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2013,0,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2014,0.0645,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2015,0.0645,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2016,0.0645,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2017,0.3118,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2018,0.3654,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2019,0.4855,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2020,0.6756,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2021,0.9835,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2022,1.4573,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2023,2.2011,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2024,3.0682,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2025,265.5558,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2026,266.6995,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2027,268.0105,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2028,269.5033,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2029,271.2055,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2030,273.1044,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2031,275.134,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2032,277.479,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2033,280.0743,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2034,282.8938,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2035,285.9009,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2036,289.104,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2037,292.5418,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2038,296.2356,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2039,300.1624,GW.h
N/A,Solar/Wind/Geothermal,New Brunswick,High,2040,304.34,GW.h
N/A,Coal,New Brunswick,High,2005,2934.7778,GW.h
N/A,Coal,New Brunswick,High,2006,2928.7778,GW.h
N/A,Coal,New Brunswick,High,2007,2942.7778,GW.h
N/A,Coal,New Brunswick,High,2008,3239.8668,GW.h
N/A,Coal,New Brunswick,High,2009,2956.597,GW.h
N/A,Coal,New Brunswick,High,2010,2290,GW.h
N/A,Coal,New Brunswick,High,2011,2579,GW.h
N/A,Coal,New Brunswick,High,2012,2076,GW.h
N/A,Coal,New Brunswick,High,2013,2470,GW.h
N/A,Coal,New Brunswick,High,2014,2900,GW.h
N/A,Coal,New Brunswick,High,2015,1610.309,GW.h
N/A,Coal,New Brunswick,High,2016,1528.1644,GW.h
N/A,Coal,New Brunswick,High,2017,1389.8454,GW.h
N/A,Coal,New Brunswick,High,2018,1521.7567,GW.h
N/A,Coal,New Brunswick,High,2019,1648.7174,GW.h
N/A,Coal,New Brunswick,High,2020,1716.5174,GW.h
N/A,Coal,New Brunswick,High,2021,1694.3668,GW.h
N/A,Coal,New Brunswick,High,2022,1706.5291,GW.h
N/A,Coal,New Brunswick,High,2023,1723.0035,GW.h
N/A,Coal,New Brunswick,High,2024,1738.9669,GW.h
N/A,Coal,New Brunswick,High,2025,1763.5794,GW.h
N/A,Coal,New Brunswick,High,2026,1777.5759,GW.h
N/A,Coal,New Brunswick,High,2027,2104.2221,GW.h
N/A,Coal,New Brunswick,High,2028,2094.2108,GW.h
N/A,Coal,New Brunswick,High,2029,2112.1048,GW.h
N/A,Coal,New Brunswick,High,2030,2084.8881,GW.h
N/A,Coal,New Brunswick,High,2031,2069.3193,GW.h
N/A,Coal,New Brunswick,High,2032,2108.9222,GW.h
N/A,Coal,New Brunswick,High,2033,2110.8223,GW.h
N/A,Coal,New Brunswick,High,2034,2114.7517,GW.h
N/A,Coal,New Brunswick,High,2035,2121.7673,GW.h
N/A,Coal,New Brunswick,High,2036,2125.549,GW.h
N/A,Coal,New Brunswick,High,2037,2129.309,GW.h
N/A,Coal,New Brunswick,High,2038,2134.0649,GW.h
N/A,Coal,New Brunswick,High,2039,2134.4271,GW.h
N/A,Coal,New Brunswick,High,2040,2183.8946,GW.h
N/A,Natural Gas,New Brunswick,High,2005,1980,GW.h
N/A,Natural Gas,New Brunswick,High,2006,2332,GW.h
N/A,Natural Gas,New Brunswick,High,2007,1876,GW.h
N/A,Natural Gas,New Brunswick,High,2008,1483,GW.h
N/A,Natural Gas,New Brunswick,High,2009,1974,GW.h
N/A,Natural Gas,New Brunswick,High,2010,2035,GW.h
N/A,Natural Gas,New Brunswick,High,2011,2177,GW.h
N/A,Natural Gas,New Brunswick,High,2012,1967,GW.h
N/A,Natural Gas,New Brunswick,High,2013,1966,GW.h
N/A,Natural Gas,New Brunswick,High,2014,2016,GW.h
N/A,Natural Gas,New Brunswick,High,2015,2302.942,GW.h
N/A,Natural Gas,New Brunswick,High,2016,2282.84,GW.h
N/A,Natural Gas,New Brunswick,High,2017,2275.549,GW.h
N/A,Natural Gas,New Brunswick,High,2018,2275.566,GW.h
N/A,Natural Gas,New Brunswick,High,2019,2283.393,GW.h
N/A,Natural Gas,New Brunswick,High,2020,2281.428,GW.h
N/A,Natural Gas,New Brunswick,High,2021,2300.973,GW.h
N/A,Natural Gas,New Brunswick,High,2022,2300.969,GW.h
N/A,Natural Gas,New Brunswick,High,2023,2302.772,GW.h
N/A,Natural Gas,New Brunswick,High,2024,2305.071,GW.h
N/A,Natural Gas,New Brunswick,High,2025,2306.874,GW.h
N/A,Natural Gas,New Brunswick,High,2026,2312.779,GW.h
N/A,Natural Gas,New Brunswick,High,2027,452.2068,GW.h
N/A,Natural Gas,New Brunswick,High,2028,544.9493,GW.h
N/A,Natural Gas,New Brunswick,High,2029,546.2328,GW.h
N/A,Natural Gas,New Brunswick,High,2030,542.8181,GW.h
N/A,Natural Gas,New Brunswick,High,2031,545.4392,GW.h
N/A,Natural Gas,New Brunswick,High,2032,546.7393,GW.h
N/A,Natural Gas,New Brunswick,High,2033,547.1011,GW.h
N/A,Natural Gas,New Brunswick,High,2034,547.848,GW.h
N/A,Natural Gas,New Brunswick,High,2035,549.2468,GW.h
N/A,Natural Gas,New Brunswick,High,2036,549.8493,GW.h
N/A,Natural Gas,New Brunswick,High,2037,550.2465,GW.h
N/A,Natural Gas,New Brunswick,High,2038,550.2454,GW.h
N/A,Natural Gas,New Brunswick,High,2039,550.2422,GW.h
N/A,Natural Gas,New Brunswick,High,2040,19.1609,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2005,653,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2006,653,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2007,653,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2008,672,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2009,664,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2010,577,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2011,565,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2012,574,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2013,550,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2014,606,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2015,606.0511,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2016,606.0659,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2017,606.0603,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2018,606.0683,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2019,606.091,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2020,606.088,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2021,606.1546,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2022,606.1758,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2023,606.2302,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2024,606.2582,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2025,606.2917,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2026,606.3697,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2027,606.4092,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2028,606.4578,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2029,606.495,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2030,606.5381,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2031,606.5867,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2032,606.644,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2033,606.6894,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2034,606.7448,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2035,606.7902,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2036,606.8544,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2037,606.911,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2038,607.9632,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2039,608.0791,GW.h
N/A,Biofuels/Biomass,New Brunswick,High,2040,608.2247,GW.h
N/A,Nuclear,New Brunswick,High,2005,4378,GW.h
N/A,Nuclear,New Brunswick,High,2006,4366,GW.h
N/A,Nuclear,New Brunswick,High,2007,4119,GW.h
N/A,Nuclear,New Brunswick,High,2008,1129,GW.h
N/A,Nuclear,New Brunswick,High,2009,0,GW.h
N/A,Nuclear,New Brunswick,High,2010,0,GW.h
N/A,Nuclear,New Brunswick,High,2011,0,GW.h
N/A,Nuclear,New Brunswick,High,2012,409,GW.h
N/A,Nuclear,New Brunswick,High,2013,4479,GW.h
N/A,Nuclear,New Brunswick,High,2014,5386,GW.h
N/A,Nuclear,New Brunswick,High,2015,4714.647,GW.h
N/A,Nuclear,New Brunswick,High,2016,4498.172,GW.h
N/A,Nuclear,New Brunswick,High,2017,4450.398,GW.h
N/A,Nuclear,New Brunswick,High,2018,4456.044,GW.h
N/A,Nuclear,New Brunswick,High,2019,4633.394,GW.h
N/A,Nuclear,New Brunswick,High,2020,4598.21,GW.h
N/A,Nuclear,New Brunswick,High,2021,4445.659,GW.h
N/A,Nuclear,New Brunswick,High,2022,4466.148,GW.h
N/A,Nuclear,New Brunswick,High,2023,4493.435,GW.h
N/A,Nuclear,New Brunswick,High,2024,4599.238,GW.h
N/A,Nuclear,New Brunswick,High,2025,4608.425,GW.h
N/A,Nuclear,New Brunswick,High,2026,4617.497,GW.h
N/A,Nuclear,New Brunswick,High,2027,5743.829,GW.h
N/A,Nuclear,New Brunswick,High,2028,4988.783,GW.h
N/A,Nuclear,New Brunswick,High,2029,4923.271,GW.h
N/A,Nuclear,New Brunswick,High,2030,4774.295,GW.h
N/A,Nuclear,New Brunswick,High,2031,4784.477,GW.h
N/A,Nuclear,New Brunswick,High,2032,4841.48,GW.h
N/A,Nuclear,New Brunswick,High,2033,4848.344,GW.h
N/A,Nuclear,New Brunswick,High,2034,4818.148,GW.h
N/A,Nuclear,New Brunswick,High,2035,4837.476,GW.h
N/A,Nuclear,New Brunswick,High,2036,4848.492,GW.h
N/A,Nuclear,New Brunswick,High,2037,4859.14,GW.h
N/A,Nuclear,New Brunswick,High,2038,4872.003,GW.h
N/A,Nuclear,New Brunswick,High,2039,4915.866,GW.h
N/A,Nuclear,New Brunswick,High,2040,5155.255,GW.h
N/A,Oil Products,New Brunswick,High,2005,7512.2222,GW.h
N/A,Oil Products,New Brunswick,High,2006,4456.2222,GW.h
N/A,Oil Products,New Brunswick,High,2007,4884.4612,GW.h
N/A,Oil Products,New Brunswick,High,2008,4531.0392,GW.h
N/A,Oil Products,New Brunswick,High,2009,4630.162,GW.h
N/A,Oil Products,New Brunswick,High,2010,2799.651,GW.h
N/A,Oil Products,New Brunswick,High,2011,1866.713,GW.h
N/A,Oil Products,New Brunswick,High,2012,1571.719,GW.h
N/A,Oil Products,New Brunswick,High,2013,1457.688,GW.h
N/A,Oil Products,New Brunswick,High,2014,1841.2605,GW.h
N/A,Oil Products,New Brunswick,High,2015,156.1639,GW.h
N/A,Oil Products,New Brunswick,High,2016,42.2496,GW.h
N/A,Oil Products,New Brunswick,High,2017,38.56,GW.h
N/A,Oil Products,New Brunswick,High,2018,38.3966,GW.h
N/A,Oil Products,New Brunswick,High,2019,43.9559,GW.h
N/A,Oil Products,New Brunswick,High,2020,44.7276,GW.h
N/A,Oil Products,New Brunswick,High,2021,156.4624,GW.h
N/A,Oil Products,New Brunswick,High,2022,134.5747,GW.h
N/A,Oil Products,New Brunswick,High,2023,134.6334,GW.h
N/A,Oil Products,New Brunswick,High,2024,134.69,GW.h
N/A,Oil Products,New Brunswick,High,2025,134.7774,GW.h
N/A,Oil Products,New Brunswick,High,2026,136.0302,GW.h
N/A,Oil Products,New Brunswick,High,2027,143.0933,GW.h
N/A,Oil Products,New Brunswick,High,2028,135.9517,GW.h
N/A,Oil Products,New Brunswick,High,2029,137.2183,GW.h
N/A,Oil Products,New Brunswick,High,2030,135.9183,GW.h
N/A,Oil Products,New Brunswick,High,2031,135.863,GW.h
N/A,Oil Products,New Brunswick,High,2032,137.2072,GW.h
N/A,Oil Products,New Brunswick,High,2033,137.2138,GW.h
N/A,Oil Products,New Brunswick,High,2034,137.2276,GW.h
N/A,Oil Products,New Brunswick,High,2035,137.609,GW.h
N/A,Oil Products,New Brunswick,High,2036,137.8222,GW.h
N/A,Oil Products,New Brunswick,High,2037,138.5218,GW.h
N/A,Oil Products,New Brunswick,High,2038,139.4038,GW.h
N/A,Oil Products,New Brunswick,High,2039,139.0896,GW.h
N/A,Oil Products,New Brunswick,High,2040,48.9053,GW.h
N/A,Crude Oil,New Brunswick,High,2005,0,GW.h
N/A,Crude Oil,New Brunswick,High,2006,0,GW.h
N/A,Crude Oil,New Brunswick,High,2007,0,GW.h
N/A,Crude Oil,New Brunswick,High,2008,0,GW.h
N/A,Crude Oil,New Brunswick,High,2009,0,GW.h
N/A,Crude Oil,New Brunswick,High,2010,0,GW.h
N/A,Crude Oil,New Brunswick,High,2011,0,GW.h
N/A,Crude Oil,New Brunswick,High,2012,0,GW.h
N/A,Crude Oil,New Brunswick,High,2013,0,GW.h
N/A,Crude Oil,New Brunswick,High,2014,0,GW.h
N/A,Crude Oil,New Brunswick,High,2015,0,GW.h
N/A,Crude Oil,New Brunswick,High,2016,0,GW.h
N/A,Crude Oil,New Brunswick,High,2017,0,GW.h
N/A,Crude Oil,New Brunswick,High,2018,0,GW.h
N/A,Crude Oil,New Brunswick,High,2019,0,GW.h
N/A,Crude Oil,New Brunswick,High,2020,0,GW.h
N/A,Crude Oil,New Brunswick,High,2021,0,GW.h
N/A,Crude Oil,New Brunswick,High,2022,0,GW.h
N/A,Crude Oil,New Brunswick,High,2023,0,GW.h
N/A,Crude Oil,New Brunswick,High,2024,0,GW.h
N/A,Crude Oil,New Brunswick,High,2025,0,GW.h
N/A,Crude Oil,New Brunswick,High,2026,0,GW.h
N/A,Crude Oil,New Brunswick,High,2027,0,GW.h
N/A,Crude Oil,New Brunswick,High,2028,0,GW.h
N/A,Crude Oil,New Brunswick,High,2029,0,GW.h
N/A,Crude Oil,New Brunswick,High,2030,0,GW.h
N/A,Crude Oil,New Brunswick,High,2031,0,GW.h
N/A,Crude Oil,New Brunswick,High,2032,0,GW.h
N/A,Crude Oil,New Brunswick,High,2033,0,GW.h
N/A,Crude Oil,New Brunswick,High,2034,0,GW.h
N/A,Crude Oil,New Brunswick,High,2035,0,GW.h
N/A,Crude Oil,New Brunswick,High,2036,0,GW.h
N/A,Crude Oil,New Brunswick,High,2037,0,GW.h
N/A,Crude Oil,New Brunswick,High,2038,0,GW.h
N/A,Crude Oil,New Brunswick,High,2039,0,GW.h
N/A,Crude Oil,New Brunswick,High,2040,0,GW.h
N/A,Electricity,New Brunswick,High,2005,0,GW.h
N/A,Electricity,New Brunswick,High,2006,0,GW.h
N/A,Electricity,New Brunswick,High,2007,0,GW.h
N/A,Electricity,New Brunswick,High,2008,0,GW.h
N/A,Electricity,New Brunswick,High,2009,0,GW.h
N/A,Electricity,New Brunswick,High,2010,0,GW.h
N/A,Electricity,New Brunswick,High,2011,0,GW.h
N/A,Electricity,New Brunswick,High,2012,0,GW.h
N/A,Electricity,New Brunswick,High,2013,0,GW.h
N/A,Electricity,New Brunswick,High,2014,0,GW.h
N/A,Electricity,New Brunswick,High,2015,0,GW.h
N/A,Electricity,New Brunswick,High,2016,0,GW.h
N/A,Electricity,New Brunswick,High,2017,0,GW.h
N/A,Electricity,New Brunswick,High,2018,0,GW.h
N/A,Electricity,New Brunswick,High,2019,0,GW.h
N/A,Electricity,New Brunswick,High,2020,0,GW.h
N/A,Electricity,New Brunswick,High,2021,0,GW.h
N/A,Electricity,New Brunswick,High,2022,0,GW.h
N/A,Electricity,New Brunswick,High,2023,0,GW.h
N/A,Electricity,New Brunswick,High,2024,0,GW.h
N/A,Electricity,New Brunswick,High,2025,0,GW.h
N/A,Electricity,New Brunswick,High,2026,0,GW.h
N/A,Electricity,New Brunswick,High,2027,0,GW.h
N/A,Electricity,New Brunswick,High,2028,0,GW.h
N/A,Electricity,New Brunswick,High,2029,0,GW.h
N/A,Electricity,New Brunswick,High,2030,0,GW.h
N/A,Electricity,New Brunswick,High,2031,0,GW.h
N/A,Electricity,New Brunswick,High,2032,0,GW.h
N/A,Electricity,New Brunswick,High,2033,0,GW.h
N/A,Electricity,New Brunswick,High,2034,0,GW.h
N/A,Electricity,New Brunswick,High,2035,0,GW.h
N/A,Electricity,New Brunswick,High,2036,0,GW.h
N/A,Electricity,New Brunswick,High,2037,0,GW.h
N/A,Electricity,New Brunswick,High,2038,0,GW.h
N/A,Electricity,New Brunswick,High,2039,0,GW.h
N/A,Electricity,New Brunswick,High,2040,0,GW.h
N/A,Total Generation,New Brunswick,High,2005,21333,GW.h
N/A,Total Generation,New Brunswick,High,2006,18467,GW.h
N/A,Total Generation,New Brunswick,High,2007,17269,GW.h
N/A,Total Generation,New Brunswick,High,2008,14591,GW.h
N/A,Total Generation,New Brunswick,High,2009,13189,GW.h
N/A,Total Generation,New Brunswick,High,2010,11027,GW.h
N/A,Total Generation,New Brunswick,High,2011,11109,GW.h
N/A,Total Generation,New Brunswick,High,2012,9555,GW.h
N/A,Total Generation,New Brunswick,High,2013,14333,GW.h
N/A,Total Generation,New Brunswick,High,2014,15684,GW.h
N/A,Total Generation,New Brunswick,High,2015,12324.8545,GW.h
N/A,Total Generation,New Brunswick,High,2016,11892.1874,GW.h
N/A,Total Generation,New Brunswick,High,2017,11695.4355,GW.h
N/A,Total Generation,New Brunswick,High,2018,11834.746,GW.h
N/A,Total Generation,New Brunswick,High,2019,12153.0338,GW.h
N/A,Total Generation,New Brunswick,High,2020,12185.3446,GW.h
N/A,Total Generation,New Brunswick,High,2021,12143.1193,GW.h
N/A,Total Generation,New Brunswick,High,2022,12155.3869,GW.h
N/A,Total Generation,New Brunswick,High,2023,12202.9862,GW.h
N/A,Total Generation,New Brunswick,High,2024,12329.2753,GW.h
N/A,Total Generation,New Brunswick,High,2025,12628.8683,GW.h
N/A,Total Generation,New Brunswick,High,2026,12661.7763,GW.h
N/A,Total Generation,New Brunswick,High,2027,12264.1239,GW.h
N/A,Total Generation,New Brunswick,High,2028,11587.8009,GW.h
N/A,Total Generation,New Brunswick,High,2029,11546.1124,GW.h
N/A,Total Generation,New Brunswick,High,2030,11368.828,GW.h
N/A,Total Generation,New Brunswick,High,2031,11369.8192,GW.h
N/A,Total Generation,New Brunswick,High,2032,11473.1837,GW.h
N/A,Total Generation,New Brunswick,High,2033,11486.6799,GW.h
N/A,Total Generation,New Brunswick,High,2034,11465.8039,GW.h
N/A,Total Generation,New Brunswick,High,2035,11498.7622,GW.h
N/A,Total Generation,New Brunswick,High,2036,11519.4879,GW.h
N/A,Total Generation,New Brunswick,High,2037,11540.3171,GW.h
N/A,Total Generation,New Brunswick,High,2038,11565.4219,GW.h
N/A,Total Generation,New Brunswick,High,2039,11615.2494,GW.h
N/A,Total Generation,New Brunswick,High,2040,11289.1145,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2005,40498,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2006,41710,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2007,40048,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2008,41790,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2009,36728,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2010,40279,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2011,40017,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2012,42186,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2013,41424,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2014,39048,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2015,37980.97,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2016,38135.21,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2017,37443.02,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2018,37227.3,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2019,42839.81,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2020,42825.67,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2021,42809.87,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2022,42835.45,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2023,42993.87,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2024,43125.06,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2025,43215.96,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2026,43304.08,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2027,43038.61,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2028,43412.99,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2029,43389,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2030,43360.66,GW.h
N/A,Hydro,Newfoundland and Labrador,High,2031,43331.68,GW.h
